date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2021-06-24,39.36416666666667,3.697942427685688,4.000163605716203,4.128133885378175,3.8622023104441903,3.758959234701126,3.1815546398019183,2.192258563371239,2.9265831398587365,3.9788338010079447,0.12893594768944977,3.637714869478143,0.4099686015651297,2.8870233894299475,0.8391289870428613,3.758959234701126,4.128133885378175,1.6840814554298662,4.128133885378175,3,6,175,0,0.13079267585675922,-0.9914097417023038,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-06-25,49.4005,3.9200010956630345,3.697942427685688,4.000163605716203,4.128133885378175,3.9927450809412908,3.3813064171310234,2.372538614020548,3.0974047467360446,3.9701171142914538,0.14706582763427015,3.6745997114698414,0.388435087851768,2.9372128515737623,0.8411672577485951,3.697942427685688,4.128133885378175,1.6840814554298662,4.128133885378175,4,6,176,0,0.11371951458594969,-0.9935128947338007,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-06-26,55.36157894736843,4.031787702027843,3.9200010956630345,3.697942427685688,4.000163605716203,4.095519310531518,3.390768186171616,2.3798161593984646,3.172151026361965,3.9597251163945595,0.14776884034021526,3.713077902793557,0.3838004803301549,2.9887949342951785,0.8527137756065846,3.697942427685688,4.128133885378175,1.6840814554298662,4.128133885378175,5,6,177,1,0.0966127018812031,-0.9953220513156602,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-06-27,33.21217391304348,3.532581543098678,4.031787702027843,3.9200010956630345,3.697942427685688,4.014113179343109,2.845926308436716,2.2322967398758675,3.1949928844048685,3.9506206008940348,0.13975364558292439,3.7588650110690014,0.38061473210517527,3.043860652382824,0.8652787965334436,3.697942427685688,4.128133885378175,1.6840814554298662,4.128133885378175,6,6,178,1,0.07947729992362097,-0.9968366760893436,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-06-28,26.517083333333332,3.31480702392136,3.532581543098678,4.031787702027843,3.9200010956630345,3.8622023104441903,3.2313971054218724,1.9832976811269336,3.3980560893292076,3.8818303671448304,0.20606922834803798,3.8079118135448558,0.2865373321483101,3.0872034791569183,0.8557386118423039,3.532581543098678,4.128133885378175,1.6840814554298662,4.128133885378175,0,6,179,0,0.062318379354325076,-0.998056320853012,0.0,1.0,0,0,0,0,0
2021-06-29,38.22428571428571,3.669296088492444,3.31480702392136,3.532581543098678,4.031787702027843,4.128133885378175,3.2803784924621424,2.0338883204533453,2.8359546811949308,3.8036310404987117,0.298080366558772,3.8138696648662482,0.2742308875978386,3.131587123916732,0.8306720732933806,3.31480702392136,4.128133885378175,1.6840814554298662,4.128133885378175,1,6,180,0,0.04514101777397193,-0.9989806246941579,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-30,32.9195652173913,3.523991992958041,3.669296088492444,3.31480702392136,3.532581543098678,4.000163605716203,3.7648404162131097,2.115301244370276,3.09606768449529,3.73808278380075,0.2632423455264311,3.8416494931541267,0.23256399618527454,3.1861007161847024,0.8095444232307787,3.31480702392136,4.031787702027843,1.6840814554298662,4.128133885378175,2,6,181,0,0.02795029824021032,-0.999609314096404,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-01,31.68958333333333,3.4870564746571318,3.523991992958041,3.669296088492444,3.31480702392136,3.697942427685688,3.758959234701126,2.019669420964388,2.763432346953795,3.670058267692441,0.24513138002403734,3.824446034350193,0.2471345611954478,3.2330570744709615,0.7857988476684272,3.31480702392136,4.031787702027843,1.6840814554298662,4.128133885378175,3,7,182,0,0.01075130776352193,-0.9999422030204416,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-02,27.526521739130434,3.350834241884558,3.4870564746571318,3.523991992958041,3.669296088492444,3.9200010956630345,3.9927450809412908,1.9777202294145488,2.774929729941755,3.6399317029740765,0.25393411921153736,3.8050244086327645,0.2628605637696605,3.281969976260719,0.7526355297743261,3.31480702392136,4.031787702027843,1.6840814554298662,4.128133885378175,4,7,183,0,-0.00645086419810515,-0.9999791929590823,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-03,25.37708333333333,3.2724955776183164,3.350834241884558,3.4870564746571318,3.523991992958041,4.031787702027843,4.095519310531518,2.334204876749501,2.6602595372658615,3.558622152434294,0.24005381258612693,3.759173634414427,0.28282385597587845,3.327740443343053,0.7111955401828985,3.31480702392136,4.031787702027843,1.6840814554298662,4.128133885378175,5,7,184,1,-0.023651127245231586,-0.9997202729664083,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-07-04,29.95125,3.4324133860371755,3.2724955776183164,3.350834241884558,3.4870564746571318,3.532581543098678,4.014113179343109,2.049733770009564,2.6793934918524056,3.4501518489472187,0.1422305229469198,3.700386224920627,0.29289076718543006,3.3590168000386798,0.686188034784558,3.2724955776183164,3.669296088492444,1.6840814554298662,4.128133885378175,6,7,185,1,-0.04084439154329611,-0.9991655196610109,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-07-05,19.22791666666667,3.0070636635071875,3.4324133860371755,3.2724955776183164,3.350834241884558,3.31480702392136,3.8622023104441903,1.8386298022825136,2.7006898466959175,3.4358421122241465,0.13751590730981428,3.6588362396844887,0.28614415976196017,3.405106120572934,0.640102491670968,3.2724955776183164,3.669296088492444,1.6840814554298662,4.128133885378175,0,7,186,0,-0.05802556932878035,-0.9983150972033183,0.0,1.0,0,0,0,0,0
2021-07-06,34.46083333333333,3.568428801027944,3.0070636635071875,3.4324133860371755,3.2724955776183164,3.669296088492444,4.128133885378175,1.6840814554298662,2.8907757166978607,3.391878775022122,0.2117922680905106,3.5977549077604167,0.32765330726972913,3.4440539159470895,0.5735938312557574,3.0070636635071875,3.669296088492444,1.6840814554298662,4.128133885378175,1,7,187,0,-0.07518957641475855,-0.9971692572470178,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-07-07,29.501666666666665,3.417781326929136,3.568428801027944,3.0070636635071875,3.4324133860371755,3.523991992958041,4.000163605716203,1.7813583423371753,2.596466658813597,3.3774691625271935,0.19230699254114683,3.5577759731639724,0.2899361620212504,3.506865494133692,0.46760187287670174,3.0070636635071875,3.568428801027944,1.7813583423371753,4.128133885378175,2,7,188,0,-0.09233133369539122,-0.9957283388645872,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-08,30.51875,3.4505826068428984,3.417781326929136,3.568428801027944,3.0070636635071875,3.4870564746571318,3.697942427685688,3.3421695745360522,2.770346627289009,3.36229621023735,0.1827733011475773,3.5161772389648953,0.26201644583450284,3.561412926953424,0.33642092984754374,3.0070636635071875,3.568428801027944,2.845926308436716,4.128133885378175,3,7,189,0,-0.10944576864891556,-0.993992768446958,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-09,20.591363636363635,3.0722934030863005,3.4505826068428984,3.417781326929136,3.568428801027944,3.350834241884558,3.9200010956630345,3.3457287158641242,2.540551573199894,3.3570856576924593,0.17910694799338694,3.4985086803332677,0.25711081313100465,3.5650266946969853,0.33456179017472343,3.0070636635071875,3.568428801027944,2.845926308436716,4.128133885378175,4,7,190,0,-0.12652781683868314,-0.9919630595773397,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-10,25.83791666666667,3.289815688623892,3.0722934030863005,3.4505826068428984,3.417781326929136,3.2724955776183164,4.031787702027843,3.1815546398019183,2.361954024800879,3.317294109292708,0.20914897789723322,3.4379581308635005,0.24993107554167215,3.5559121842710586,0.3443243466926729,3.0070636635071875,3.568428801027944,2.845926308436716,4.128133885378175,5,7,191,1,-0.1435724234118113,-0.9896398128792412,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-07-11,17.044166666666666,2.8928224561841978,3.289815688623892,3.0722934030863005,3.4505826068428984,3.4324133860371755,3.532581543098678,3.3813064171310234,2.377692565480851,3.319768410864934,0.20863247978088276,3.384960129906076,0.1843995751090397,3.5595208858984573,0.34081502254137275,3.0070636635071875,3.568428801027944,2.845926308436716,4.128133885378175,6,7,192,1,-0.16057454459499376,-0.9870237158387383,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-07-12,22.233333333333334,3.1455880290983687,2.8928224561841978,3.289815688623892,3.0722934030863005,3.0070636635071875,3.31480702392136,3.390768186171616,2.889352720335194,3.242683992314508,0.25467789277864145,3.3392630522693274,0.22070062049073938,3.54323808720023,0.36071117595987895,2.8928224561841978,3.568428801027944,2.845926308436716,4.128133885378175,0,7,193,0,-0.17752914918703497,-0.984115542601034,0.0,1.0,0,0,0,0,0
2021-07-13,29.837083333333336,3.4287179700765815,3.1455880290983687,2.8928224561841978,3.289815688623892,3.568428801027944,3.669296088492444,2.845926308436716,3.1577979753596104,3.2624731873989625,0.23816464034080162,3.327175981210542,0.2266954048884088,3.5350654152977885,0.3670074105432596,2.8928224561841978,3.568428801027944,2.845926308436716,4.128133885378175,1,7,194,0,-0.19443122004766195,-0.9809161537413774,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-07-14,21.349999999999998,3.106826321059578,3.4287179700765815,3.1455880290983687,2.8928224561841978,3.417781326929136,3.523991992958041,3.2313971054218724,3.051836891605403,3.242514497263054,0.2127496261355253,3.309991829895123,0.20703232053028353,3.554491804019117,0.3439734490331781,2.8928224561841978,3.4505826068428984,2.8928224561841978,4.128133885378175,2,7,195,0,-0.2112757555821793,-0.9774264960104055,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-15,17.646666666666665,2.925667399105704,3.106826321059578,3.4287179700765815,3.1455880290983687,3.4505826068428984,3.4870564746571318,3.2803784924621424,3.0102308264047304,3.1980923535674024,0.20225971429140413,3.280194281902376,0.20385903929584479,3.5503394445403744,0.34872730247475026,2.8928224561841978,3.4505826068428984,2.8928224561841978,4.128133885378175,3,7,196,0,-0.2280577712215198,-0.9736476020539838,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-16,27.650000000000002,3.3551534431607486,2.925667399105704,3.106826321059578,3.4287179700765815,3.0722934030863005,3.350834241884558,3.7648404162131097,3.2387764865745368,3.1231044667478036,0.18998056820724943,3.2400950622201314,0.2149502058081537,3.5385157414284922,0.36388011777707935,2.8928224561841978,3.4287179700765815,2.8928224561841978,4.128133885378175,4,7,197,0,-0.24477230089725957,-0.9695805901076308,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-17,19.35625,3.0133879900424065,3.3551534431607486,2.925667399105704,3.106826321059578,3.289815688623892,3.2724955776183164,3.758959234701126,3.641853358060996,3.163513043901296,0.2067166697394403,3.2404035765970014,0.21512440323554025,3.5248595089934143,0.36277938374161395,2.8928224561841978,3.4287179700765815,2.8928224561841978,4.128133885378175,5,7,198,1,-0.2614143985111562,-0.965226663665613,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-07-18,14.720833333333333,2.754986796622319,3.0133879900424065,3.3551534431607486,2.925667399105704,2.8928224561841978,3.4324133860371755,3.9927450809412908,3.4966969374731063,3.1240233726753694,0.20496333984661733,3.2218958917701515,0.2231472976307669,3.5000071341714567,0.3716194184944897,2.8928224561841978,3.4287179700765815,2.8928224561841978,4.128133885378175,6,7,199,1,-0.2779791393987801,-0.9605871111248129,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-07-19,17.166666666666668,2.899588413001089,2.754986796622319,3.0133879900424065,3.3551534431607486,3.1455880290983687,3.0070636635071875,4.095519310531518,3.1131263446845914,3.1043325641665294,0.23525867294921665,3.1735082782405186,0.24623921225177386,3.458748524694158,0.38354630199099965,2.754986796622319,3.4287179700765815,2.754986796622319,4.128133885378175,0,7,200,0,-0.2944616217868012,-0.9556633054034704,0.0,1.0,0,0,0,0,0
2021-07-20,19.82916666666667,3.036354248071579,2.899588413001089,2.754986796622319,3.0133879900424065,3.4287179700765815,3.568428801027944,4.014113179343109,3.27440102167702,3.069189761866918,0.24618857858776588,3.165831474632941,0.25339873745406905,3.4188841614431436,0.3771779594818818,2.754986796622319,3.4287179700765815,2.754986796622319,4.128133885378175,1,7,201,0,-0.3108569682435036,-0.9504567035349151,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-07-21,22.587083333333336,3.1606992458150986,3.036354248071579,2.899588413001089,2.754986796622319,3.106826321059578,3.417781326929136,3.8622023104441903,3.520029249817438,3.0131378015804886,0.1886256345544802,3.127826149421771,0.226885270976497,3.386292197067426,0.3660505734357414,2.754986796622319,3.3551534431607486,2.754986796622319,4.128133885378175,2,7,202,0,-0.3271603271220951,-0.9449688462364056,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-22,12.233333333333334,2.5827388990250353,3.1606992458150986,3.036354248071579,2.899588413001089,2.925667399105704,3.4505826068428984,4.128133885378175,3.3830758405484604,3.020833933688421,0.19410478616069834,3.1094631436279117,0.21149393084166682,3.3629087615797895,0.35689251927169074,2.754986796622319,3.3551534431607486,2.754986796622319,4.128133885378175,3,7,203,0,-0.34336687399638804,-0.939201357453208,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-23,14.8725,2.764588052062468,2.5827388990250353,3.1606992458150986,3.036354248071579,3.3551534431607486,3.0722934030863005,4.000163605716203,3.5591147680585857,2.9718441479626105,0.2556464369713728,3.047474307355207,0.23017805755400056,3.311395595368018,0.35415188513532964,2.5827388990250353,3.3551534431607486,2.5827388990250353,4.031787702027843,4,7,204,0,-0.3594718130884232,-0.9331559438780432,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-24,11.224166666666667,2.503414866711671,2.764588052062468,2.5827388990250353,3.1606992458150986,3.0133879900424065,3.289815688623892,3.697942427685688,3.3289227335166487,2.887477663519999,0.19930535702743088,3.0254953537106473,0.24201252361199796,3.2702097435795596,0.3429583296449588,2.5827388990250353,3.1606992458150986,2.5827388990250353,4.031787702027843,5,7,205,1,-0.3754703786876202,-0.9268343944460494,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-07-25,11.605833333333335,2.5341596697861077,2.503414866711671,2.764588052062468,2.5827388990250353,2.754986796622319,2.8928224561841978,3.9200010956630345,3.289738059118431,2.814624360187037,0.23552542218076902,2.9693238664312034,0.266016236100421,3.2303921582137596,0.36048090443089975,2.503414866711671,3.1606992458150986,2.503414866711671,4.031787702027843,6,7,206,1,-0.3913578365610259,-0.9202385798054075,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-07-26,9.13125,2.315624706501849,2.5341596697861077,2.503414866711671,2.764588052062468,2.899588413001089,3.1455880290983687,4.031787702027843,3.3651527305908826,2.783077627781864,0.25851201656667927,2.9437050959741966,0.2901282481637325,3.184197444017862,0.35784838988056533,2.503414866711671,3.1606992458150986,2.503414866711671,4.031787702027843,0,7,207,0,-0.4071294853542516,-0.9133704517637858,0.0,1.0,0,0,0,0,0
2021-07-27,14.621739130434783,2.7486634781903234,2.315624706501849,2.5341596697861077,2.503414866711671,3.036354248071579,3.4287179700765815,3.532581543098678,3.561874337990689,2.6996542411391156,0.3047381435277481,2.8844220015030166,0.3280235296280089,3.126992010833662,0.3548406218908246,2.315624706501849,3.1606992458150986,2.315624706501849,3.669296088492444,1,7,208,0,-0.4227806579826773,-0.9062320427107697,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-07-28,10.310833333333333,2.4257609685218733,2.7486634781903234,2.315624706501849,2.5341596697861077,3.1606992458150986,3.106826321059578,3.31480702392136,3.3497578777561046,2.6585555597275072,0.2690735079478105,2.8358466806539986,0.28928706503740476,3.1008614086700503,0.3528010819935253,2.315624706501849,3.1606992458150986,2.315624706501849,3.669296088492444,2,7,209,0,-0.4383067230125192,-0.898825465016444,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-29,10.8925,2.4759079493242995,2.4257609685218733,2.7486634781903234,2.315624706501849,2.5827388990250353,2.925667399105704,3.669296088492444,3.4969241413516965,2.5535643772570467,0.16293470958085843,2.787199155472734,0.2973652584159648,3.0712265401567342,0.37107628248516145,2.315624706501849,2.764588052062468,2.315624706501849,3.669296088492444,3,7,210,0,-0.45370308603134424,-0.8911529104063088,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-30,9.467083333333333,2.3482354123709417,2.4759079493242995,2.4257609685218733,2.7486634781903234,2.764588052062468,3.3551534431607486,3.523991992958041,3.56155494932154,2.5383028130140843,0.16473983438241915,2.7550734804883477,0.3054403119951486,3.031446935517796,0.36871048107838345,2.315624706501849,2.764588052062468,2.315624706501849,3.568428801027944,4,7,211,0,-0.46896519100763184,-0.8832166493127127,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-31,7.961666666666666,2.1929562215935317,2.3482354123709417,2.4759079493242995,2.4257609685218733,2.503414866711671,3.0133879900424065,3.4870564746571318,3.356112843173286,2.4788238644867238,0.14317336131691166,2.683150764003362,0.26973208452783,2.9922550494982256,0.37694655162663965,2.315624706501849,2.7486634781903234,2.315624706501849,3.568428801027944,5,7,212,1,-0.48408852163897587,-0.8750190302029955,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-08-01,6.71875,2.0436524338282505,2.1929562215935317,2.3482354123709417,2.4759079493242995,2.5341596697861077,2.754986796622319,3.350834241884558,3.4699846764641125,2.434472629469847,0.17810953365599008,2.6245484948284417,0.28133952484505975,2.949118374396106,0.3921118491247893,2.1929562215935317,2.7486634781903234,2.1929562215935317,3.568428801027944,6,8,213,1,-0.4990686026885319,-0.8665624788845385,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-08-02,8.555833333333334,2.2571517882622127,2.0436524338282505,2.1929562215935317,2.3482354123709417,2.315624706501849,2.899588413001089,3.2724955776183164,3.3352059537146137,2.3644001671901527,0.2231478976671727,2.5737388974860087,0.3178362589667611,2.905545647460896,0.4177251538188758,2.0436524338282505,2.7486634781903234,2.0436524338282505,3.568428801027944,0,8,214,0,-0.5139010013093103,-0.8578494977869301,0.0,1.0,0,0,0,0,0
2021-08-03,8.46125,2.2472045096412403,2.2571517882622127,2.0436524338282505,2.1929562215935317,2.7486634781903234,3.036354248071579,3.4324133860371755,3.1382259884848773,2.356046893155919,0.2263495211346646,2.5278505671475173,0.313519436839434,2.871700854482359,0.42797571091683434,2.0436524338282505,2.7486634781903234,2.0436524338282505,3.568428801027944,1,8,215,0,-0.5285813283559292,-0.8488826652214553,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-08-04,8.165000000000001,2.2153918812916684,2.2472045096412403,2.2571517882622127,2.0436524338282505,2.4257609685218733,3.1606992458150986,3.0070636635071875,3.350021039499754,2.284409897648907,0.14673133159822602,2.4714827286882075,0.2846767715921845,2.832193891935828,0.4291332967053973,2.0436524338282505,2.4759079493242995,2.0436524338282505,3.568428801027944,2,8,216,0,-0.5431052396834317,-0.8396646346181327,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-08-05,7.385000000000001,2.1264443952751724,2.2153918812916684,2.2472045096412403,2.2571517882622127,2.4759079493242995,2.5827388990250353,3.568428801027944,3.64565657630634,2.254357170901735,0.133941342065538,2.403960774079391,0.21127185355783706,2.805804832528644,0.44215304003405775,2.0436524338282505,2.4759079493242995,2.0436524338282505,3.568428801027944,3,8,217,0,-0.5574684374327892,-0.8301981337405212,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-08-06,13.158636363636363,2.6503247816251565,2.1264443952751724,2.2153918812916684,2.2472045096412403,2.3482354123709417,2.764588052062468,3.417781326929136,3.4127278715470113,2.204433806037574,0.09787086127412366,2.3713683095258298,0.21669675896213123,2.757738685670218,0.4347057929256547,2.0436524338282505,2.3482354123709417,2.0436524338282505,3.4505826068428984,4,8,218,0,-0.5716666713027052,-0.8204859638785327,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-08-07,8.4675,2.247864880793813,2.6503247816251565,2.1264443952751724,2.2153918812916684,2.1929562215935317,2.503414866711671,3.4505826068428984,3.285256398385079,2.2475894302167476,0.1926028892815309,2.3632066473517357,0.20242941384673002,2.7321568008267523,0.4167341474232274,2.0436524338282505,2.6503247816251565,2.0436524338282505,3.4505826068428984,5,8,219,1,-0.5856957398073508,-0.8105309990194823,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-08-08,10.235833333333334,2.419108075857983,2.247864880793813,2.6503247816251565,2.1264443952751724,2.0436524338282505,2.5341596697861077,3.0722934030863005,3.368473297419077,2.255433524388216,0.1911194292637103,2.3449530769290314,0.2003248049747898,2.6920662099584494,0.4028578298042243,2.0436524338282505,2.6503247816251565,2.0436524338282505,3.4287179700765815,6,8,220,1,-0.5995514915196489,-0.8003361849976323,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-08-09,9.731666666666667,2.373198872322037,2.419108075857983,2.247864880793813,2.6503247816251565,2.2571517882622127,2.315624706501849,3.289815688623892,3.1677228715095804,2.3090700446781782,0.17366625644746922,2.336735105934166,0.19423314613949239,2.670293365717505,0.3992341902896189,2.1264443952751724,2.6503247816251565,2.0436524338282505,3.4287179700765815,0,8,221,0,-0.6132298262997502,-0.7899045386224707,0.0,1.0,0,0,0,0,0
2021-08-10,7.82,2.1770218700187,2.373198872322037,2.419108075857983,2.247864880793813,2.2472045096412403,2.7486634781903234,2.8928224561841978,3.112181086197238,2.3256481995438674,0.17342287739574364,2.340847546349893,0.19436125815659083,2.6397394718407767,0.3850078923815177,2.1264443952751724,2.6503247816251565,2.0436524338282505,3.4287179700765815,1,8,222,0,-0.6267266965083301,-0.7792391467859886,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-08-11,7.343333333333334,2.121462816775573,2.1770218700187,2.373198872322037,2.419108075857983,2.2153918812916684,2.4257609685218733,3.1455880290983687,3.3919183532128776,2.3156221081692188,0.18059424234552696,2.300016002909063,0.15890875261381016,2.615879452301927,0.39091752392269447,2.1264443952751724,2.6503247816251565,2.0436524338282505,3.4287179700765815,2,8,223,0,-0.6400381082043503,-0.7683431655492202,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-08-12,9.356363636363637,2.337601174865295,2.121462816775573,2.1770218700187,2.373198872322037,2.1264443952751724,2.4759079493242995,3.4287179700765815,3.3002714630721948,2.3022036703812048,0.1923872106612044,2.2782804206414697,0.16118103484899074,2.5817419452245005,0.38776878803524256,2.121462816775573,2.6503247816251565,2.0436524338282505,3.4287179700765815,3,8,224,0,-0.65316012232693,-0.7572198192083127,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-08-13,10.199583333333333,2.415876575228071,2.337601174865295,2.121462816775573,2.1770218700187,2.6503247816251565,2.3482354123709417,3.106826321059578,3.349640894747753,2.332368924608365,0.1761008686121723,2.2684013653229695,0.1521201977808449,2.545371385384124,0.3554077869947947,2.121462816775573,2.6503247816251565,2.0436524338282505,3.3551534431607486,4,8,225,0,-0.666088855860977,-0.7458723993404063,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-08-14,11.669166666666667,2.5391712200047443,2.415876575228071,2.337601174865295,2.121462816775573,2.247864880793813,2.1929562215935317,2.925667399105704,3.2917544702807735,2.298876323694496,0.11838807375511635,2.273232876955622,0.15587861718726756,2.52233972718974,0.33981484305869286,2.121462816775573,2.419108075857983,2.0436524338282505,3.3551534431607486,5,8,226,1,-0.6788204829862355,-0.734304263829602,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-08-15,11.584583333333333,2.532472519841601,2.5391712200047443,2.415876575228071,2.337601174865295,2.419108075857983,2.0436524338282505,3.3551534431607486,3.258497098811937,2.3404915150103434,0.14555131792191664,2.2979625196992797,0.16906824988178903,2.509456521219709,0.33121409253201395,2.121462816775573,2.5391712200047443,2.0436524338282505,3.3551534431607486,6,8,227,1,-0.6913512362094071,-0.722518835873311,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-08-16,10.257826086956522,2.421063538970526,2.532472519841601,2.5391712200047443,2.415876575228071,2.373198872322037,2.2571517882622127,3.0133879900424065,3.221239695390138,2.3566864355794315,0.1612200004671029,2.3328782401288053,0.1628701147121744,2.482033823775737,0.29031177058235896,2.121462816775573,2.5391712200047443,2.0436524338282505,3.1606992458150986,0,8,228,0,-0.7036774074790128,-0.7105196029692745,0.0,1.0,0,0,0,0,0
2021-08-17,6.110833333333333,1.9616194427604932,2.421063538970526,2.532472519841601,2.5391712200047443,2.1770218700187,2.2472045096412403,2.754986796622319,3.488202971598003,2.3635242451006446,0.16304181094849368,2.3445862223222558,0.16289917623240585,2.4622896754066743,0.2725253536953792,2.121462816775573,2.5391712200047443,2.0436524338282505,3.1606992458150986,1,8,229,0,-0.7157953492826642,-0.6983101158835584,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-08-18,7.679166666666667,2.160925517918981,1.9616194427604932,2.421063538970526,2.532472519841601,2.121462816775573,2.2153918812916684,2.899588413001089,3.405147901406506,2.3327524697780433,0.21587489117600978,2.3241872889736315,0.19141669538994743,2.4358440969446136,0.2814892661811715,1.9616194427604932,2.5391712200047443,1.9616194427604932,3.1606992458150986,2,8,230,0,-0.7277014757264236,-0.6858939875998223,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-08-19,6.06125,1.9546220896573347,2.160925517918981,1.9616194427604932,2.421063538970526,2.337601174865295,2.1264443952751724,3.036354248071579,3.3215677830917465,2.338389998512816,0.20986921469062142,2.3202968344470105,0.19432934629473084,2.4112220004418767,0.27166053916316973,1.9616194427604932,2.5391712200047443,1.9616194427604932,3.1606992458150986,3,8,231,0,-0.7393922635959241,-0.673274892250183,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-08-20,5.894583333333333,1.9307360791558072,1.9546220896573347,2.160925517918981,1.9616194427604932,2.415876575228071,2.6503247816251565,3.1606992458150986,3.368128816290366,2.2836787006259645,0.2551451960676724,2.308023812617165,0.21212498215471629,2.3751642618280684,0.25723143635965806,1.9546220896573347,2.5391712200047443,1.9546220896573347,3.1606992458150986,4,8,232,0,-0.7508642533989489,-0.6604565640279754,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-08-21,5.430416666666667,1.8610393365647946,1.9307360791558072,1.9546220896573347,2.160925517918981,2.5391712200047443,2.247864880793813,2.5827388990250353,3.3698213737465106,2.214372915472784,0.27810777271574916,2.25662461958364,0.20997269172578265,2.334165489606092,0.2235217001324178,1.9307360791558072,2.5391712200047443,1.9307360791558072,2.764588052062468,5,8,233,1,-0.7621140503891487,-0.6474427960827475,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-08-22,5.602083333333333,1.887385255788984,1.8610393365647946,1.9307360791558072,1.9546220896573347,2.532472519841601,2.419108075857983,2.764588052062468,3.4090828759361456,2.1174969321242196,0.26385589052180386,2.2289942235672813,0.23515522641905315,2.310108837524084,0.23441743668317222,1.8610393365647946,2.532472519841601,1.8610393365647946,2.764588052062468,6,8,234,1,-0.7731383255706026,-0.6342374393978054,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-08-23,5.605833333333333,1.887953097061064,1.887385255788984,1.8610393365647946,1.9307360791558072,2.421063538970526,2.373198872322037,2.503414866711671,3.4399639318699977,2.0253416086881315,0.19959041622761833,2.1910140221337815,0.24482838838652646,2.2808687443149678,0.2304485044275059,1.8610393365647946,2.421063538970526,1.8610393365647946,2.7486634781903234,0,8,235,0,-0.7839338166829201,-0.620844401650647,0.0,1.0,0,0,0,0,0
