date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2020-12-31,237.09375,5.4726645036732835,5.195885428787074,4.938960257389365,4.590056548178043,5.848604059194941,5.030710215471721,5.498618675613614,6.161163368549123,5.310386439554399,0.4315730411768276,5.333130736302256,0.39288033880613377,5.289885631919504,0.36958640488497463,4.590056548178043,5.848604059194941,4.499346600166862,6.008915555304997,3,12,366,0,0.012901459949419653,0.9999167727021953,0.43388373911755823,-0.900968867902419,0,0,0,1,0
2021-01-01,415.29545454545456,6.0313952354419555,5.4726645036732835,5.195885428787074,4.938960257389365,5.499598671005112,4.930418960239455,5.383554253394209,6.122972409400253,5.256680788765592,0.3728265067337596,5.364698899745226,0.38437504758509383,5.289020492854827,0.36911101909298294,4.590056548178043,5.610920683988396,4.499346600166862,6.008915555304997,4,1,1,0,0.017201575418260506,0.9998520419557735,-0.433883739117558,-0.9009688679024191,0,0,0,1,0
2021-01-02,307.64916666666664,5.7322052489064586,6.0313952354419555,5.4726645036732835,5.195885428787074,5.488679428337867,5.196519939986718,5.3265099446681505,5.6249316490016055,5.3326517265422835,0.4716584070084396,5.443340062259688,0.4009581972907186,5.310615192256418,0.39300956746019294,4.590056548178043,6.0313952354419555,4.499346600166862,6.0313952354419555,5,1,2,1,0.03439806061360801,0.9994082116062598,-0.9749279121818236,-0.2225209339563146,0,0,0,1,0
2021-01-03,147.91666666666666,5.003386865371428,5.7322052489064586,6.0313952354419555,5.4726645036732835,5.610920683988396,5.260583048162516,5.406096829193173,5.374747788535659,5.367441129480653,0.4935578610150966,5.481603298611099,0.40115247987062197,5.324138369064362,0.40048411767228803,4.590056548178043,6.0313952354419555,4.499346600166862,6.0313952354419555,6,1,3,1,0.051584366869408364,0.9986686402879997,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-01-04,92.10416666666667,4.533718938025561,5.003386865371428,5.7322052489064586,6.0313952354419555,4.590056548178043,5.342085018356861,5.523126197181307,5.209429229545547,5.280650583963944,0.4970112666787991,5.46323214269745,0.4176048069389028,5.3107147036036375,0.40437251606985664,4.590056548178043,6.0313952354419555,4.499346600166862,6.0313952354419555,0,1,4,0,0.06875540848113941,0.9976335468520451,0.0,1.0,0,0,0,0,0
2021-01-05,71.3125,4.280997004953895,4.533718938025561,5.003386865371428,5.7322052489064586,4.938960257389365,5.721892493828519,5.534130320962909,5.211135520483925,5.272602353942161,0.5103355985084332,5.405491708388071,0.4859377797686524,5.27773446163178,0.42620901894752006,4.533718938025561,6.0313952354419555,4.499346600166862,6.0313952354419555,1,1,5,0,0.08590610426133272,0.9963032375991965,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-01-06,134.69791666666666,4.910431214229728,4.280997004953895,4.533718938025561,5.003386865371428,5.195885428787074,6.008915555304997,5.688563078292831,4.791044452207485,5.178607603594236,0.6288579021433718,5.302570602039885,0.560620683409259,5.235963351098146,0.4602612323355512,4.280997004953895,6.0313952354419555,4.280997004953895,6.0313952354419555,2,1,6,0,0.10303137904317879,0.9946781061893646,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-01-07,120.875,4.802995929318011,4.910431214229728,4.280997004953895,4.533718938025561,5.4726645036732835,5.848604059194941,5.465419526978621,4.847492453853516,5.137828430086045,0.6367564987437093,5.224107434820222,0.5302032777506921,5.210025622296042,0.4557794893160671,4.280997004953895,6.0313952354419555,4.280997004953895,6.0313952354419555,3,1,7,0,0.1201261651823505,0.9927586335250793,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-01-08,129.01041666666666,4.8676145754506175,4.802995929318011,4.910431214229728,4.280997004953895,6.0313952354419555,5.499598671005112,5.548832864658097,4.634526702399069,5.0421614908924335,0.6283159365540316,5.1494211398290135,0.508674595513163,5.187944835707355,0.45901444774349665,4.280997004953895,6.0313952354419555,4.280997004953895,6.0313952354419555,4,1,8,0,0.13718540405660057,0.9905453876091833,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-01-09,153.21875,5.038372049067855,4.8676145754506175,4.802995929318011,4.910431214229728,5.7322052489064586,5.488679428337867,5.099866427824199,5.065228692700429,4.875907110893671,0.4522324418961239,5.104279418717978,0.5032211442424065,5.165237559400439,0.45739277349652974,4.280997004953895,5.7322052489064586,4.280997004953895,6.0313952354419555,5,1,9,1,0.1542040475626894,0.988039023376751,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-01-10,135.26041666666666,4.914567883220391,5.038372049067855,4.8676145754506175,4.802995929318011,5.003386865371428,5.610920683988396,5.118742035422107,5.116183292178154,4.776788082345299,0.2743055994230846,5.072114605912977,0.4910041611592261,5.163187746775227,0.457833419076423,4.280997004953895,5.038372049067855,4.280997004953895,6.0313952354419555,6,1,10,1,0.17117705961019986,0.985240282501282,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-01-11,131.30916666666667,4.885141355694727,4.914567883220391,5.038372049067855,4.8676145754506175,4.533718938025561,4.590056548178043,5.533965739000721,5.529346412136237,4.764099656323722,0.2639351761402372,5.022375120143834,0.46690296071518234,5.156381941701837,0.4600291817913312,4.280997004953895,5.038372049067855,4.280997004953895,6.0313952354419555,0,1,11,0,0.18809941761179758,0.9821499931752291,0.0,1.0,0,0,0,0,0
2021-01-12,186.59375,5.234278720452116,4.885141355694727,4.914567883220391,5.038372049067855,4.280997004953895,4.938960257389365,4.701143024973194,5.378936830942358,4.814302858847889,0.24559585706411266,5.043452606395024,0.4523182154093937,5.134754462258304,0.45690669425480884,4.280997004953895,5.038372049067855,4.280997004953895,6.0313952354419555,1,1,12,0,0.20496611396949532,0.9787690698649216,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-01-13,256.3645833333333,5.550493691807525,5.234278720452116,4.885141355694727,4.914567883220391,4.910431214229728,5.195885428787074,4.499346600166862,4.712184333642574,4.950485961061921,0.1437866934469778,5.06454678232808,0.4539535251605597,5.1525256521076015,0.44977234985603803,4.802995929318011,5.234278720452116,4.280997004953895,6.0313952354419555,2,1,13,0,0.22177215755648186,0.975098513039961,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-01-14,471.875,6.158831082953193,5.550493691807525,5.234278720452116,4.885141355694727,4.802995929318011,5.4726645036732835,4.778022447006602,4.912118589994411,5.04192345785875,0.2658090990234359,5.089875943972396,0.4714031483722556,5.187563888495624,0.4379208391939065,4.802995929318011,5.550493691807525,4.280997004953895,6.0313952354419555,3,1,14,0,0.23851257519407648,0.9711394088771653,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-01-15,519.5625,6.254909957695559,6.158831082953193,5.550493691807525,5.234278720452116,4.8676145754506175,6.0313952354419555,4.926800684016955,5.113951221006294,5.235614194092347,0.47464204630480045,5.13888784249239,0.5442976949033755,5.2335908430271765,0.46511201969350086,4.8676145754506175,6.158831082953193,4.280997004953895,6.158831082953193,4,1,15,0,0.2551824131233728,0.9668929289391521,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-01-16,271.24666666666667,5.606708518089508,6.254909957695559,6.158831082953193,5.550493691807525,5.038372049067855,5.7322052489064586,5.030710215471721,4.943500813777863,5.433799248698767,0.5745011395428228,5.15485317979622,0.5749078304738835,5.2778611521497965,0.49701603593309546,4.885141355694727,6.254909957695559,4.280997004953895,6.254909957695559,5,1,16,1,0.2717767384711357,0.9623603298276545,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-01-17,206.02083333333334,5.332819432323473,5.606708518089508,6.254909957695559,6.158831082953193,4.914567883220391,5.003386865371428,4.930418960239455,4.951709436895149,5.514990172844718,0.5488929066924315,5.145889127595008,0.5661244801831663,5.297061095570389,0.49826322945665963,4.885141355694727,6.254909957695559,4.280997004953895,6.254909957695559,6,1,17,1,0.2882906407095177,0.9575429528116719,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-01-18,257.359375,5.554351542056222,5.332819432323473,5.606708518089508,6.254909957695559,4.885141355694727,4.533718938025561,5.196519939986718,4.892695996231569,5.574740394145158,0.49250874244521126,5.16942002523444,0.5665919880430562,5.310474444639857,0.4934458637909099,4.885141355694727,6.254909957695559,4.280997004953895,6.254909957695559,0,1,18,0,0.3047192331091634,0.9524422234305676,0.0,1.0,0,0,0,0,0
2021-01-19,308.7916666666667,5.73590002854631,5.554351542056222,5.332819432323473,5.606708518089508,5.234278720452116,4.280997004953895,5.260583048162516,5.0471814937537225,5.670341849339657,0.3907856556818992,5.242322354093773,0.5437048236589506,5.32240216470884,0.49491894455175706,5.234278720452116,6.254909957695559,4.280997004953895,6.254909957695559,1,1,19,0,0.321057654185271,0.9470596510722283,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-01-20,133.09375,4.898539182191798,5.73590002854631,5.554351542056222,5.332819432323473,5.550493691807525,4.910431214229728,5.342085018356861,5.465142487272023,5.742002036210256,0.34021589173390854,5.346243998636088,0.48128599665318833,5.3382460640549665,0.5004489740927265,5.332819432323473,6.254909957695559,4.280997004953895,6.254909957695559,2,1,20,0,0.3373010691361842,0.9413968285264122,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-01-21,157.41666666666666,5.065228692700429,4.898539182191798,5.73590002854631,5.554351542056222,6.158831082953193,4.802995929318011,5.721892493828519,5.302475376696701,5.648865677693723,0.4669965362324852,5.3453945677762364,0.48212410272940803,5.3234612028494634,0.506842685762083,4.898539182191798,6.254909957695559,4.280997004953895,6.254909957695559,3,1,21,0,0.3534446712740877,0.9354554315134164,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-01-22,258.5,5.558756702605943,5.065228692700429,4.898539182191798,5.73590002854631,6.254909957695559,4.8676145754506175,6.008915555304997,4.452286064847754,5.492636764800472,0.4505976942245307,5.364125479446408,0.46419096132220217,5.301572409478528,0.5032089677883091,4.898539182191798,6.254909957695559,4.280997004953895,6.254909957695559,4,1,22,0,0.3694836834473831,0.9292372181882051,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-01-23,175.95458333333332,5.17589310831154,5.558756702605943,5.065228692700429,4.898539182191798,5.606708518089508,5.038372049067855,5.848604059194941,4.488870424736134,5.393186299787669,0.3088441766956454,5.413492774243218,0.4436206495814671,5.28656711438856,0.48786704523191765,4.898539182191798,5.73590002854631,4.280997004953895,6.254909957695559,5,1,23,1,0.38541335945432564,0.9227440286201427,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-01-24,210.0625,5.352154298145787,5.17589310831154,5.558756702605943,5.065228692700429,5.332819432323473,4.914567883220391,5.499598671005112,5.1135194126790475,5.331641241247959,0.3020536339271587,5.423315707046338,0.43613493256338304,5.264143416025779,0.47647020754720515,4.898539182191798,5.73590002854631,4.280997004953895,6.254909957695559,6,1,24,1,0.4012289854475009,0.9159777842484877,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-01-25,181.46875,5.206578925483811,5.352154298145787,5.17589310831154,5.558756702605943,5.554351542056222,4.885141355694727,5.488679428337867,5.311870933914098,5.334403364936861,0.30215459031478836,5.454571879541009,0.4118756490486033,5.259228603597135,0.47471494090955557,4.898539182191798,5.73590002854631,4.280997004953895,6.254909957695559,0,1,25,0,0.4169258813287287,0.908940487313808,0.0,1.0,0,1,0,0,0
2021-01-26,167.04166666666666,5.124211964525422,5.206578925483811,5.352154298145787,5.17589310831154,5.73590002854631,5.234278720452116,5.610920683988396,5.302130919037723,5.2847215625693735,0.2882326302912764,5.477531705954516,0.3858267234233456,5.249825253501999,0.4728032905977227,4.898539182191798,5.73590002854631,4.280997004953895,6.254909957695559,1,1,26,0,0.4324994021339788,0.901634220265486,0.7818314824680298,0.6234898018587336,0,1,0,0,0
2021-01-27,186.05208333333334,5.231387098574062,5.124211964525422,5.206578925483811,5.352154298145787,4.898539182191798,5.550493691807525,4.590056548178043,4.763152800281923,5.197337553423532,0.21103627749350248,5.469669794816895,0.3922329445497449,5.233601629519901,0.46831459385085256,4.898539182191798,5.558756702605943,4.280997004953895,6.254909957695559,2,1,27,0,0.44794493940789115,0.8940611451454876,0.9749279121818236,-0.22252093395631434,0,1,0,0,0
2021-01-28,239.97916666666666,5.48471048438751,5.231387098574062,5.124211964525422,5.206578925483811,5.065228692700429,6.158831082953193,4.938960257389365,4.3766737920735235,5.244887255763856,0.164959564760346,5.4468764667287894,0.39642435654441327,5.254979314533102,0.45228853605396363,5.065228692700429,5.558756702605943,4.280997004953895,6.254909957695559,3,1,28,0,0.4632579225674917,0.88622350294858,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-01-29,185.75,5.229770824012927,5.48471048438751,5.231387098574062,5.124211964525422,5.558756702605943,6.254909957695559,5.195885428787074,4.603606464011909,5.3048132260048675,0.16501013927216304,5.398724995402669,0.3402568774705663,5.273170988766373,0.45010967748146824,5.124211964525422,5.558756702605943,4.280997004953895,6.254909957695559,4,1,29,0,0.4784338202547012,0.8781236129591848,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-01-30,156.21875,5.057638147691592,5.229770824012927,5.48471048438751,5.231387098574062,5.17589310831154,5.606708518089508,5.4726645036732835,4.642465970731788,5.257815243348722,0.12182807322066432,5.325500771568195,0.23623642975198283,5.274300501940568,0.44995153660989873,5.124211964525422,5.48471048438751,4.280997004953895,6.254909957695559,5,1,30,1,0.49346814167723735,0.8697638720650646,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-01-31,172.21875,5.154555246620078,5.057638147691592,5.229770824012927,5.48471048438751,5.352154298145787,5.332819432323473,6.0313952354419555,4.812438388144011,5.240921677545872,0.14166531097736634,5.286281459396916,0.2314898047184062,5.260466290074512,0.4500225247104899,5.057638147691592,5.48471048438751,4.280997004953895,6.254909957695559,6,1,31,1,0.5083564379375122,0.8611467540480452,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-02-01,240.15625,5.485445063657877,5.154555246620078,5.057638147691592,5.229770824012927,5.206578925483811,5.554351542056222,5.7322052489064586,4.937691174318061,5.212693241613629,0.13535318882153716,5.273548303275244,0.23362593909796986,5.2312382904471155,0.4260623777024694,5.057638147691592,5.48471048438751,4.280997004953895,6.254909957695559,0,2,32,0,0.5230943033491326,0.8522748088519838,0.0,1.0,0,0,0,0,0
2021-02-02,264.5729166666667,5.58188944202142,5.485445063657877,5.154555246620078,5.057638147691592,5.124211964525422,5.73590002854631,5.003386865371428,5.076475051591799,5.2525312613527815,0.16988702677294895,5.268626411961078,0.22791102521776374,5.22301295093883,0.4183699420900447,5.057638147691592,5.485445063657877,4.280997004953895,6.254909957695559,1,2,33,0,0.5376773767406141,0.8431506618282,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-02-03,160.10416666666666,5.082051153701144,5.58188944202142,5.485445063657877,5.154555246620078,5.231387098574062,4.898539182191798,4.533718938025561,5.254071548678228,5.317913758137924,0.19801367134139675,5.257625655780728,0.20631557619335505,5.2422963701604965,0.42122031484772726,5.057638147691592,5.58188944202142,4.280997004953895,6.254909957695559,2,2,34,0,0.5521013427459208,0.8337770129585915,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-02-04,146.80208333333334,4.995874104039477,5.082051153701144,5.58188944202142,5.485445063657877,5.48471048438751,5.065228692700429,4.280997004953895,5.143793353151584,5.296580051727507,0.21610757366821226,5.2707336537456815,0.1866377314595599,5.260574110683015,0.40081573432882284,5.057638147691592,5.58188944202142,4.280997004953895,6.254909957695559,3,2,35,0,0.5663619330814524,0.8241566360566663,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-02-05,95.24291666666666,4.566875377386197,4.995874104039477,5.082051153701144,5.58188944202142,5.229770824012927,5.558756702605943,4.910431214229728,4.964970675100212,5.226746283106359,0.2240195754035275,5.265779754555614,0.1933130708833794,5.284403347319201,0.3597127276021131,4.995874104039477,5.58188944202142,4.802995929318011,6.254909957695559,4,2,36,0,0.580454927809098,0.8142923779467267,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-02-06,113.14583333333333,4.737476870630525,4.566875377386197,4.995874104039477,5.082051153701144,5.057638147691592,5.17589310831154,4.802995929318011,5.124231800678796,5.1320469335882555,0.33510031278162167,5.194931088468489,0.2508704280018563,5.272951486091084,0.3770786537869075,4.566875377386197,5.58188944202142,4.566875377386197,6.254909957695559,5,2,37,1,0.5943761565849831,0.804187157621448,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-02-07,166.86458333333334,5.123157602781702,4.737476870630525,4.566875377386197,4.995874104039477,5.154555246620078,5.352154298145787,4.8676145754506175,5.206731908015559,5.086309608293817,0.36725532999224325,5.1636156429198445,0.27919394255970253,5.270767517468168,0.38007226037104086,4.566875377386197,5.58188944202142,4.566875377386197,6.254909957695559,6,2,38,1,0.6081214998935418,0.7938439653781019,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-02-08,173.125,5.1597734320999695,5.123157602781702,4.737476870630525,4.566875377386197,5.485445063657877,5.206578925483811,5.038372049067855,5.197790059504887,5.081824230602621,0.3664738148222554,5.147258736108124,0.2739574221827949,5.279285618379204,0.37353264275790526,4.566875377386197,5.58188944202142,4.566875377386197,6.254909957695559,0,2,39,0,0.6216868902665479,0.7832658619336791,0.0,1.0,0,0,0,0,0
2021-02-09,175.98958333333334,5.176090879617923,5.1597734320999695,5.123157602781702,4.737476870630525,5.58188944202142,5.124211964525422,4.914567883220391,5.459599698440725,5.035299711808634,0.3250212626113944,5.143915486580707,0.27346297028217026,5.283332331146941,0.3714846708319068,4.566875377386197,5.58188944202142,4.566875377386197,6.254909957695559,1,2,40,0,0.6350683134867438,0.7724559775191742,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-02-10,166.30208333333334,5.119801060595061,5.176090879617923,5.1597734320999695,5.123157602781702,5.082051153701144,5.231387098574062,4.885141355694727,5.4929757057831585,4.977328488608134,0.2350071302537116,5.147621123373029,0.27352692628266,5.292049764360192,0.3655538387087448,4.566875377386197,5.176090879617923,4.566875377386197,6.254909957695559,2,2,41,0,0.6482618097757122,0.7614175109532997,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-02-11,226.125,5.425500526716335,5.119801060595061,5.176090879617923,5.1597734320999695,4.995874104039477,5.48471048438751,5.234278720452116,5.334110738713447,4.982721332450121,0.23822192924944624,5.139650692088814,0.27252220243565156,5.2998717545235365,0.35899852645211544,4.566875377386197,5.176090879617923,4.566875377386197,6.254909957695559,3,2,42,0,0.6612634749656386,0.7501537286959042,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-02-12,243.86458333333334,5.500705336649682,5.425500526716335,5.119801060595061,5.176090879617923,4.566875377386197,5.229770824012927,5.550493691807525,4.933874232962793,5.044096535689674,0.2915504918870979,5.135421409398015,0.2671620097231666,5.306245814732344,0.35949100035862636,4.566875377386197,5.425500526716335,4.566875377386197,6.254909957695559,4,2,43,0,0.6740694616546161,0.7386679638813748,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-02-13,185.53125,5.2285987853689235,5.500705336649682,5.425500526716335,5.119801060595061,4.737476870630525,5.057638147691592,6.158831082953193,4.59485399874395,5.177500815584457,0.24704412083659683,5.154773874586356,0.28381593404844396,5.3045862028937485,0.35843791612146597,4.737476870630525,5.500705336649682,4.566875377386197,6.254909957695559,5,2,44,1,0.6866759803451553,0.726963615332308,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-02-14,214.4375,5.372670844277084,5.2285987853689235,5.500705336649682,5.425500526716335,5.123157602781702,5.154555246620078,6.254909957695559,4.765725873797971,5.247661089118514,0.15314343404480998,5.166985348706166,0.2829917617810775,5.27357845964094,0.32018581996842976,5.119801060595061,5.500705336649682,4.566875377386197,6.254909957695559,6,2,45,1,0.6990793005655562,0.7150441465537444,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-02-15,172.46875,5.155997467890435,5.372670844277084,5.2285987853689235,5.500705336649682,5.1597734320999695,5.485445063657877,5.606708518089508,5.060549165294729,5.283305837903568,0.14829584862101436,5.182565034253095,0.2882106904670559,5.244170489193658,0.26221291360665966,5.119801060595061,5.500705336649682,4.566875377386197,5.73590002854631,0,2,46,0,0.7112757519738152,0.7029130847082615,0.0,1.0,0,0,0,0,0
2021-02-16,173.51041666666666,5.161984434225696,5.155997467890435,5.372670844277084,5.2285987853689235,5.176090879617923,5.58188944202142,5.332819432323473,5.150216060639774,5.282766414445064,0.14882600649610023,5.159033063126849,0.2747120449534308,5.229146787520355,0.25349162134910247,5.119801060595061,5.500705336649682,4.566875377386197,5.73590002854631,1,2,47,0,0.7232617254437388,0.6905740195722294,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-02-17,195.25,5.279389356662517,5.161984434225696,5.155997467890435,5.372670844277084,5.119801060595061,5.082051153701144,5.554351542056222,5.057041666910411,5.280751207960459,0.15059618790676038,5.129039848284298,0.24646330537607422,5.223452287583763,0.2530007499829058,5.119801060595061,5.500705336649682,4.566875377386197,5.73590002854631,2,2,48,0,0.7350336741329412,0.6780306024735382,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-02-18,178.79166666666666,5.191798773169583,5.279389356662517,5.161984434225696,5.155997467890435,5.425500526716335,4.995874104039477,5.73590002854631,4.791736194561053,5.303549535970097,0.13325028408603834,5.14313543421011,0.24919710013659654,5.2142868814039725,0.2454683422413615,5.155997467890435,5.500705336649682,4.566875377386197,5.73590002854631,3,2,49,0,0.746588114532413,0.6652865452111116,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-02-19,184.42708333333334,5.222661723009597,5.191798773169583,5.279389356662517,5.161984434225696,5.500705336649682,4.566875377386197,4.898539182191798,4.602667055769973,5.270163571177703,0.12671994027561592,5.157130053433688,0.24576878774234356,5.196150172891415,0.22483279136444242,5.155997467890435,5.500705336649682,4.566875377386197,5.58188944202142,4,2,50,0,0.7579216274973472,0.6523456189565257,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-02-20,119.88541666666667,4.794843127240701,5.222661723009597,5.191798773169583,5.279389356662517,5.2285987853689235,4.737476870630525,5.065228692700429,4.059266770457854,5.230443054943406,0.07573038102785883,5.20397193526393,0.17767849356510207,5.206954257585341,0.21771322891009623,5.155997467890435,5.372670844277084,4.566875377386197,5.58188944202142,5,2,51,1,0.7690308592589181,0.6392116531380588,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-02-21,164.81869565217391,5.1108949966106625,4.794843127240701,5.222661723009597,5.191798773169583,5.372670844277084,5.123157602781702,5.558756702605943,4.351150059789329,5.168477960925088,0.18132692813956802,5.2080695250218,0.16639597924690702,5.197941405403351,0.22908249937745984,4.794843127240701,5.372670844277084,4.566875377386197,5.58188944202142,6,2,52,1,0.7799125224167177,0.6258885343075018,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-02-22,146.02416666666667,4.990596972359657,5.1108949966106625,4.794843127240701,5.222661723009597,5.155997467890435,5.1597734320999695,5.17589310831154,4.78844614830328,5.131081411258456,0.15764320467966267,5.207193624581012,0.16690881859802528,5.183012681870173,0.21913531869664274,4.794843127240701,5.279389356662517,4.566875377386197,5.58188944202142,0,2,53,0,0.7905633969115482,0.612380204990065,0.0,1.0,0,0,0,0,0
2021-02-23,125.54166666666667,4.840571634697803,4.990596972359657,5.1108949966106625,4.794843127240701,5.161984434225696,5.176090879617923,5.352154298145787,4.485156539367821,5.1074527690397735,0.16548673584962256,5.195109591742418,0.17645707685500958,5.176836144005112,0.22193638242297528,4.794843127240701,5.279389356662517,4.566875377386197,5.58188944202142,1,2,54,0,0.8009803309782905,0.5986906625177214,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-02-24,132.72916666666666,4.895816610403887,4.840571634697803,4.990596972359657,5.1108949966106625,5.279389356662517,5.119801060595061,5.206578925483811,5.051835883607049,5.061536654821503,0.19052951171159205,5.171143931390981,0.20039898874076215,5.159783388556845,0.22758328891774765,4.794843127240701,5.279389356662517,4.566875377386197,5.58188944202142,2,2,55,0,0.8111602420785621,0.5848239578463322,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-02-25,147.27083333333334,4.99904055639138,4.895816610403887,4.840571634697803,4.990596972359657,5.191798773169583,5.425500526716335,5.124211964525422,5.062771705183235,5.006740548213128,0.17165566760457623,5.155145042091612,0.21333656180301963,5.149424644720849,0.23240125666764544,4.794843127240701,5.222661723009597,4.566875377386197,5.58188944202142,3,2,56,0,0.8211001178128892,0.5707841943569036,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-02-26,99.67708333333333,4.611918200174595,4.99904055639138,4.895816610403887,4.840571634697803,5.222661723009597,5.500705336649682,5.231387098574062,4.664813934748934,4.9792036601019545,0.15127171531537026,5.12468361563983,0.20190406998479396,5.145252264449713,0.2339877252149368,4.794843127240701,5.222661723009597,4.566875377386197,5.58188944202142,4,2,57,0,0.8307970168121247,0.5565755266413303,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-02-27,70.16666666666667,4.265024544000569,4.611918200174595,4.99904055639138,4.895816610403887,4.794843127240701,5.2285987853689235,5.48471048438751,4.480578308402378,4.8919545854112405,0.16311486983377493,5.0611988201773235,0.21394820765257022,5.1246033011697305,0.2527089122043043,4.611918200174595,5.1108949966106625,4.566875377386197,5.58188944202142,5,2,58,1,0.8402480696078469,0.5422021592729844,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-02-28,89.07291666666667,4.500619527492594,4.265024544000569,4.611918200174595,4.99904055639138,5.1108949966106625,5.372670844277084,5.229770824012927,4.081589955838964,4.8162662163769365,0.2895825448327879,4.9923720886510115,0.29542810219093874,5.083947103156833,0.28837252596326035,4.265024544000569,5.1108949966106625,4.265024544000569,5.58188944202142,6,2,59,1,0.8494504794814806,0.527668345562516,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-03-01,88.6875,4.49633140595394,4.500619527492594,4.265024544000569,4.611918200174595,4.990596972359657,5.155997467890435,5.057638147691592,3.82455697964687,4.729084006502927,0.2777198383452363,4.930082708880691,0.3009580635951878,5.059642059939489,0.30585590180359346,4.265024544000569,4.99904055639138,4.265024544000569,5.58188944202142,0,3,60,0,0.8584015232918917,0.512978386299228,0.0,1.0,0,0,0,0,0
2021-03-02,74.89583333333333,4.329361786100673,4.49633140595394,4.500619527492594,4.265024544000569,4.840571634697803,5.161984434225696,5.154555246620078,4.689721943369672,4.658474639873539,0.26256897976961324,4.882963704456656,0.31421510698148264,5.040931835214901,0.32268805526585786,4.265024544000569,4.99904055639138,4.265024544000569,5.58188944202142,1,3,61,0,0.8670985522812081,0.4981366284784055,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-03-03,107.75,4.689051669968793,4.329361786100673,4.49633140595394,4.500619527492594,4.895816610403887,5.279389356662517,5.485445063657877,4.6515765588022475,4.58544466150252,0.2743103855221684,4.823490658162011,0.3354226548457091,5.013425386530921,0.34692856081309487,4.265024544000569,4.99904055639138,4.265024544000569,5.58188944202142,2,3,62,0,0.8755389928586302,0.4831474640149687,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-03-04,115.5,4.757891273005756,4.689051669968793,4.329361786100673,4.49633140595394,4.99904055639138,5.191798773169583,5.58188944202142,4.3766737920735235,4.555906812868935,0.2448718711411872,4.781323680541031,0.30983197781738137,4.986878940074617,0.33996438356783465,4.265024544000569,4.99904055639138,4.265024544000569,5.58188944202142,3,3,63,0,0.8837203473619977,0.4680153284438345,0.43388373911755823,-0.900968867902419,0,0,0,0,0
