date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2020-11-25,48.486250000000005,3.901694853209474,4.097346994851355,4.120891822453484,4.076477560393676,3.543576668747202,4.006696619030827,4.107507548748382,4.367600154963658,3.7922672985957666,0.35409245207728196,3.7515850173837433,0.3003615749496939,4.011779322865279,0.3290902814083949,3.297719151364243,4.120891822453484,3.297719151364243,4.388862591190965,2,11,330,0,-0.5699010576127624,0.821713322596059,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-11-26,33.427083333333336,3.5388435608179503,3.901694853209474,4.097346994851355,4.120891822453484,3.297719151364243,3.401419579196677,4.075239608162007,4.285785292305562,3.8434270392332337,0.33766228557742456,3.7440848912536464,0.29476007077602473,4.004918899680649,0.3291710969655053,3.297719151364243,4.120891822453484,3.297719151364243,4.388862591190965,3,11,331,0,-0.5556819724760489,0.8313949395234058,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-11-27,45.40625,3.8374341484370733,3.5388435608179503,3.901694853209474,4.097346994851355,3.4321979703513876,3.352940408654382,4.185859671057874,4.348259772203064,3.8778733834409067,0.2801080317319327,3.7539008899408803,0.28458350474107263,3.987039031435847,0.3396217596927837,3.4321979703513876,4.120891822453484,3.297719151364243,4.388862591190965,4,11,332,0,-0.5412984521036173,0.8408305333122887,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-11-28,33.32608695652174,3.5359056177665473,3.8374341484370733,3.5388435608179503,3.901694853209474,3.977660922009018,3.7739575398887286,4.250629866877706,4.181464729590139,3.935764266024576,0.20425161547112716,3.788507585639644,0.2605146969898288,3.9754248473484872,0.33854407068915776,3.5388435608179503,4.120891822453484,3.297719151364243,4.388862591190965,5,11,333,1,-0.5267547528105542,0.8500173118187018,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-11-29,40.13916666666667,3.7169606279833562,3.5359056177665473,3.8374341484370733,3.5388435608179503,4.076477560393676,3.8315809124553617,4.32730092118222,4.154232339745419,3.8726563654185084,0.2518483980185684,3.7715038769166314,0.2691626731918851,3.9516007057114484,0.34361978811896515,3.5359056177665473,4.120891822453484,3.297719151364243,4.388862591190965,6,11,334,1,-0.5120551783114646,0.8589525565270845,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-11-30,62.333333333333336,4.148411783492376,3.7169606279833562,3.5359056177665473,3.8374341484370733,4.120891822453484,3.6471347249772292,4.366897133793853,4.07952947643696,3.821296803645606,0.239721763906602,3.7633167137400596,0.26893785114926266,3.9312560292714864,0.33864080977000277,3.5359056177665473,4.120891822453484,3.297719151364243,4.388862591190965,0,11,335,0,-0.4972040784469378,0.8676336233547726,0.0,1.0,0,0,0,0,0
2020-12-01,64.58666666666666,4.183372423259029,4.148411783492376,3.7169606279833562,3.5359056177665473,4.097346994851355,3.9625893689988336,4.2656566626726296,3.814887827994914,3.825228226651162,0.2456074057924812,3.7991222179197126,0.2851598555157606,3.923973184261437,0.33121680564493355,3.5359056177665473,4.148411783492376,3.297719151364243,4.388862591190965,1,12,336,0,-0.4822058478963526,0.8760579434344281,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-12-02,63.458333333333336,4.166019020225121,4.183372423259029,4.148411783492376,3.7169606279833562,3.901694853209474,3.543576668747202,4.328675302926875,3.9297810603498498,3.8375175735665437,0.2630270682852916,3.814892436081155,0.3005833783546655,3.9212303762809837,0.32862027524769244,3.5359056177665473,4.183372423259029,3.297719151364243,4.388862591190965,2,12,337,0,-0.46706492487743034,0.8842230238742036,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-12-03,67.80541666666666,4.23128247246036,4.166019020225121,4.183372423259029,4.148411783492376,3.5388435608179503,3.297719151364243,4.388862591190965,4.340010350885132,3.8752781688544933,0.2912366939001792,3.8593526040438637,0.30338583158124094,3.9158085001909257,0.3229591350020373,3.5359056177665473,4.183372423259029,3.297719151364243,4.388862591190965,3,12,338,0,-0.451785789832884,0.8921264484954345,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-12-04,62.451249999999995,4.150271894517958,4.23128247246036,4.166019020225121,4.183372423259029,3.8374341484370733,3.4321979703513876,4.194535488549189,4.357376338896475,3.9741980133748376,0.27506597404535776,3.926035698407872,0.2713506555209131,3.910555829566572,0.3162109412305612,3.5359056177665473,4.23128247246036,3.297719151364243,4.351854856139211,4,12,339,0,-0.4363729641045924,0.8997658785476209,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-12-05,60.583333333333336,4.1203912711602015,4.150271894517958,4.23128247246036,4.166019020225121,3.5359056177665473,3.977660922009018,4.011174283608228,4.3965457207730845,4.018889119957821,0.2745554990282573,3.9773266929911983,0.2364449458623836,3.9090803764321977,0.3149409061967541,3.5359056177665473,4.23128247246036,3.297719151364243,4.351854856139211,5,12,340,1,-0.42083100859565564,0.9071390534005044,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-12-06,51.57958333333334,3.9623278948377263,4.1203912711602015,4.150271894517958,4.23128247246036,3.7169606279833562,4.076477560393676,4.126293978238757,4.381728971328925,4.102387070442629,0.17345057002094685,3.987521717930569,0.23951762161906365,3.9127209426839302,0.3167875919588888,3.7169606279833562,4.23128247246036,3.297719151364243,4.351854856139211,6,12,341,1,-0.4051645224207563,0.9142437912130223,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-12-07,53.427083333333336,3.9968618853651754,3.9623278948377263,4.1203912711602015,4.150271894517958,4.148411783492376,4.120891822453484,4.351854856139211,4.228960436028717,4.13743953713611,0.08462949015047647,3.9793681703908583,0.2381957575588824,3.9072554065705627,0.3143810679014003,3.9623278948377263,4.23128247246036,3.297719151364243,4.351854856139211,0,12,342,0,-0.3893781415452015,0.9210779895789526,0.0,1.0,0,0,0,0,0
2020-12-08,56.40958333333333,4.050211246416461,3.9968618853651754,3.9623278948377263,4.1203912711602015,4.183372423259029,4.097346994851355,4.297323779806604,4.056606638082519,4.115789551689367,0.09944306286949398,3.9705088891702647,0.23480959812410868,3.895422307544761,0.3035643545529039,3.9623278948377263,4.23128247246036,3.297719151364243,4.313731064658598,1,12,343,0,-0.37347653741307074,0.9276396261490467,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-12-09,60.197916666666664,4.114113147544524,4.050211246416461,3.9968618853651754,3.9623278948377263,4.166019020225121,3.901694853209474,4.2396466849728744,4.024920049972629,4.096766526426143,0.09706825577817729,3.9671420499963435,0.2331833181193881,3.887185223098423,0.2955291886327504,3.9623278948377263,4.23128247246036,3.297719151364243,4.313731064658598,2,12,344,0,-0.3574644155648614,0.9339267592294762,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-12-10,63.35041666666667,4.164343409027648,4.114113147544524,4.050211246416461,3.9968618853651754,4.23128247246036,3.5388435608179503,4.313731064658598,4.226529562756329,4.089351401757487,0.09278432565973573,3.98231478530599,0.23549655875838926,3.8830007718508113,0.2912239007399427,3.9623278948377263,4.23128247246036,3.297719151364243,4.313731064658598,3,12,345,0,-0.34134651424503615,0.9399375283564133,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-12-11,54.208333333333336,4.011113908072377,4.164343409027648,4.114113147544524,4.050211246416461,4.150271894517958,3.8374341484370733,4.006696619030827,4.153988310982943,4.079788678409956,0.07798807505807731,4.026993345892397,0.20181549827496037,3.8780211833297793,0.2848115321061925,3.9623278948377263,4.164343409027648,3.297719151364243,4.23128247246036,4,12,346,0,-0.3251276029999093,0.9456701548465688,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-12-12,70.5,4.269697449699962,4.011113908072377,4.164343409027648,4.114113147544524,4.1203912711602015,3.5359056177665473,3.401419579196677,3.6270262132708178,4.059908966060587,0.07469355025025369,4.039399043009204,0.1944713323116396,3.8781684262978313,0.2848814823753803,3.9623278948377263,4.164343409027648,3.297719151364243,4.23128247246036,5,12,347,1,-0.30881248126625377,0.9511229423235357,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-12-13,75.125,4.332376726030061,4.269697449699962,4.011113908072377,4.164343409027648,3.9623278948377263,3.7169606279833562,3.352940408654382,3.8035174527035416,4.081238420137696,0.10850747904551322,4.091812745290162,0.13942719865727346,3.9071110219812737,0.2788178003902039,3.9623278948377263,4.269697449699962,3.297719151364243,4.269697449699962,6,12,348,1,-0.29240597695107734,0.9562942772197719,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-12-14,64.65625,4.184432798045274,4.332376726030061,4.269697449699962,4.011113908072377,3.9968618853651754,4.148411783492376,3.7739575398887286,3.869028513855291,4.134102538879459,0.12910697654777295,4.135771038007785,0.10488951932293274,3.93975889922713,0.2688552323132223,3.9968618853651754,4.332376726030061,3.297719151364243,4.332376726030061,0,12,349,0,-0.27591294500296043,0.9611826292540837,0.0,1.0,0,0,0,0,0
2020-12-15,64.15625,4.176788231433175,4.184432798045274,4.332376726030061,4.269697449699962,4.050211246416461,4.183372423259029,3.8315809124553617,3.9804601669813744,4.1608983835480435,0.11451614539006567,4.138343967618705,0.10566239609753017,3.9534414078323485,0.2705658079856026,4.011113908072377,4.332376726030061,3.297719151364243,4.332376726030061,1,12,350,0,-0.2593382659754056,0.9657865518844574,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-12-16,72.90625,4.302797398126307,4.176788231433175,4.184432798045274,4.332376726030061,4.114113147544524,4.166019020225121,3.6471347249772292,4.198610729298891,4.178980809979003,0.10359835202196388,4.137873668202573,0.10546102028684133,3.964948318464942,0.2725379689198664,4.011113908072377,4.332376726030061,3.297719151364243,4.332376726030061,2,12,351,0,-0.2426868445825954,0.9701046827361175,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-12-17,68.57291666666667,4.2423753632578,4.302797398126307,4.176788231433175,4.184432798045274,4.164343409027648,4.23128247246036,3.9625893689988336,4.291742863784452,4.205935702919257,0.10834549778892595,4.147643552338372,0.11423919418562302,3.986803740903244,0.27246246981732675,4.011113908072377,4.332376726030061,3.297719151364243,4.332376726030061,3,12,352,0,-0.22596360824801906,0.974135744004672,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-12-18,75.11458333333333,4.332239880323382,4.2423753632578,4.302797398126307,4.176788231433175,4.011113908072377,4.150271894517958,3.543576668747202,4.323229177801713,4.217083124952137,0.10736274660805235,4.148435901681046,0.11490048300846341,3.9961299407118767,0.27636553159562693,4.011113908072377,4.332376726030061,3.297719151364243,4.332376726030061,4,12,353,0,-0.20917350564635637,0.9778785428342386,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-12-19,73.49291666666666,4.31070404256551,4.332239880323382,4.2423753632578,4.302797398126307,4.269697449699962,4.1203912711602015,3.297719151364243,4.310975725827474,4.262958263845137,0.06489301141334464,4.161433614952863,0.12497474727486782,4.022418714431082,0.26925130828611793,4.176788231433175,4.332376726030061,3.297719151364243,4.332376726030061,5,12,354,1,-0.19232150523909483,0.9813319716704275,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-12-20,67.545,4.227490463887864,4.31070404256551,4.332239880323382,4.2423753632578,4.332376726030061,3.9623278948377263,3.4321979703513876,4.36773224663547,4.2688163485402155,0.06740504462738754,4.175027384338955,0.13039969784750774,4.056184877471125,0.23679658840409254,4.176788231433175,4.332376726030061,3.4321979703513876,4.332376726030061,6,12,355,1,-0.17541259380427843,0.9844950085880858,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-12-21,59.194583333333334,4.09758237041492,4.227490463887864,4.31070404256551,4.332239880323382,4.184432798045274,3.9968618853651754,3.977660922009018,4.327570448877823,4.2538325968056165,0.06239251783488684,4.193967567842537,0.11553958021420027,4.082694627255674,0.20719880864274742,4.176788231433175,4.332239880323382,3.5359056177665473,4.332376726030061,0,12,356,0,-0.15845177496083632,0.9873667175937016,0.0,1.0,0,0,0,0,0
2020-12-22,63.0625,4.159859169332727,4.09758237041492,4.227490463887864,4.31070404256551,4.176788231433175,4.050211246416461,4.076477560393676,4.302752294924535,4.241425392858423,0.0835435893224979,4.201161888203233,0.10497507782286605,4.086692008869204,0.2062572244629682,4.09758237041492,4.332239880323382,3.5359056177665473,4.332376726030061,1,12,357,0,-0.14144406768794202,0.9899462489023779,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-12-23,71.08291666666666,4.277817076780352,4.159859169332727,4.09758237041492,4.227490463887864,4.302797398126307,4.114113147544524,4.120891822453484,4.184064651594999,4.239006955415501,0.08593731456396003,4.208993882697252,0.09660308441190389,4.089471395833839,0.2066762073045086,4.09758237041492,4.332239880323382,3.5359056177665473,4.332376726030061,2,12,358,0,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-12-24,77.98625,4.369273786685541,4.277817076780352,4.159859169332727,4.09758237041492,4.2423753632578,4.164343409027648,4.097346994851355,4.322337447597748,4.235438338080365,0.08332585826951874,4.2206870204998115,0.0941104475807005,4.094702237644735,0.2094658713414568,4.09758237041492,4.332239880323382,3.5359056177665473,4.332376726030061,3,12,359,0,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-12-25,78.58,4.376762804998783,4.369273786685541,4.277817076780352,4.159859169332727,4.332239880323382,4.011113908072377,3.901694853209474,4.162781723775329,4.253566684284328,0.09765802439338366,4.235324904618232,0.10039988119868196,4.103766464039207,0.21538420532862965,4.09758237041492,4.369273786685541,3.5359056177665473,4.369273786685541,4,12,360,0,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-12-26,77.63541666666667,4.364822191671789,4.376762804998783,4.369273786685541,4.277817076780352,4.31070404256551,4.269697449699962,3.5388435608179503,4.12812644861852,4.2599271020951,0.1048229987101353,4.261442682970118,0.08376980442243993,4.119602062432184,0.21746909429462383,4.09758237041492,4.376762804998783,3.5359056177665473,4.376762804998783,5,12,361,1,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-12-27,74.42333333333333,4.323116687795126,4.364822191671789,4.376762804998783,4.369273786685541,4.227490463887864,4.332376726030061,3.8374341484370733,4.092226937020322,4.2676582662531395,0.1110055945967035,4.268237307396677,0.08822993843837926,4.147134683460646,0.19222853857094926,4.09758237041492,4.376762804998783,3.5359056177665473,4.376762804998783,6,12,362,1,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-12-28,80.05208333333333,4.395091952149094,4.323116687795126,4.364822191671789,4.376762804998783,4.09758237041492,4.184432798045274,3.5359056177665473,4.054990506845807,4.281319155382748,0.1111225278097698,4.267575876094182,0.08774549866607703,4.1633241014392475,0.1855834087982043,4.09758237041492,4.376762804998783,3.5359056177665473,4.376762804998783,0,12,363,0,-0.03869579017652689,0.9992510374388481,0.0,1.0,0,0,0,0,0
2020-12-29,80.18041666666666,4.396674044024664,4.395091952149094,4.323116687795126,4.364822191671789,4.159859169332727,4.176788231433175,3.7169606279833562,4.016313718281728,4.323820524201916,0.08228991006820445,4.282622958530169,0.0904128630813457,4.1919636459186655,0.1478874834113506,4.159859169332727,4.395091952149094,3.7169606279833562,4.395091952149094,1,12,364,0,-0.021501372740813793,0.999768818762748,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-12-30,80.37833333333333,4.399109062311396,4.396674044024664,4.395091952149094,4.323116687795126,4.277817076780352,4.302797398126307,4.148411783492376,3.9760806417283665,4.357651220586479,0.04290002550343179,4.2983290880009895,0.08970954032910815,4.214620759786709,0.12249259802024207,4.277817076780352,4.396674044024664,3.9623278948377263,4.396674044024664,2,12,365,0,-0.004300592702981974,0.9999907524084426,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-12-31,80.94791666666667,4.406083882861406,4.399109062311396,4.396674044024664,4.395091952149094,4.369273786685541,4.2423753632578,4.183372423259029,3.731869097584762,4.374978647090914,0.026727193665924263,4.305208492585639,0.09368338316710842,4.222977335747343,0.1263118738644933,4.323116687795126,4.399109062311396,3.9623278948377263,4.399109062311396,3,12,366,0,0.012901459949419653,0.9999167727021953,0.43388373911755823,-0.900968867902419,0,0,0,1,0
2021-01-01,79.22208333333333,4.384798830253169,4.406083882861406,4.399109062311396,4.396674044024664,4.376762804998783,4.332239880323382,4.166019020225121,3.441352487194707,4.380237232258894,0.028946728433007198,4.316901958271611,0.09543786296165173,4.230401051067423,0.13038300435624398,4.323116687795126,4.406083882861406,3.9623278948377263,4.406083882861406,4,1,1,0,0.017201575418260506,0.9998520419557735,-0.433883739117558,-0.9009688679024191,0,0,0,1,0
2021-01-02,78.14583333333333,4.371292142279734,4.384798830253169,4.406083882861406,4.399109062311396,4.364822191671789,4.31070404256551,4.23128247246036,3.4961918550708035,4.381385235866664,0.028945321059245997,4.320656168980881,0.09710677308479751,4.2376937114016915,0.1327546672214721,4.323116687795126,4.406083882861406,3.9623278948377263,4.406083882861406,5,1,2,1,0.03439806061360801,0.9994082116062598,-0.9749279121818236,-0.2225209339563146,0,0,0,1,0
2021-01-03,78.27416666666666,4.372912308438118,4.371292142279734,4.384798830253169,4.406083882861406,4.323116687795126,4.227490463887864,4.150271894517958,3.9835061070500104,4.382309514524941,0.028426940670260498,4.32498389038904,0.09797534167085582,4.24236070039567,0.13496414103110355,4.323116687795126,4.406083882861406,3.9623278948377263,4.406083882861406,6,1,3,1,0.051584366869408364,0.9986686402879997,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-01-04,70.41333333333334,4.268484593274753,4.372912308438118,4.371292142279734,4.384798830253169,4.395091952149094,4.09758237041492,4.1203912711602015,4.148359150528339,4.389423174616797,0.013409159567735161,4.335371164999772,0.09449086520512735,4.249782047526342,0.13584414801670025,4.371292142279734,4.406083882861406,3.9623278948377263,4.406083882861406,0,1,4,0,0.06875540848113941,0.9976335468520451,0.0,1.0,0,0,0,0,0
2021-01-05,53.62166666666667,4.0004306294333105,4.268484593274753,4.372912308438118,4.371292142279734,4.396674044024664,4.159859169332727,3.9623278948377263,3.9909112007548573,4.3713364090633196,0.047228030453127304,4.347578466632618,0.06901218095191111,4.254718491596827,0.1336531927154701,4.268484593274753,4.406083882861406,3.9623278948377263,4.406083882861406,1,1,5,0,0.08590610426133272,0.9963032375991965,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-01-06,58.604166666666664,4.087725482142219,4.0004306294333105,4.268484593274753,4.372912308438118,4.399109062311396,4.277817076780352,3.9968618853651754,4.0293170326505034,4.314730206978841,0.14599211621374175,4.33619071378266,0.105747306945305,4.255988582750013,0.1309321703300192,4.0004306294333105,4.406083882861406,3.9968618853651754,4.406083882861406,2,1,6,0,0.10303137904317879,0.9946781061893646,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-01-07,62.180416666666666,4.145994390266195,4.087725482142219,4.0004306294333105,4.268484593274753,4.406083882861406,4.369273786685541,4.050211246416461,3.760628246781345,4.270246838383245,0.16250238525379554,4.322612742737079,0.12438118819848017,4.259017369309248,0.12567670385727933,4.0004306294333105,4.406083882861406,4.0004306294333105,4.406083882861406,3,1,7,0,0.1201261651823505,0.9927586335250793,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-01-08,59.5625,4.103675889650985,4.145994390266195,4.087725482142219,4.0004306294333105,4.384798830253169,4.376762804998783,4.114113147544524,3.923284357705164,4.233091196583929,0.1558660362121503,4.306664214421412,0.1320182537905341,4.262210140770906,0.12133066332540988,4.0004306294333105,4.384798830253169,4.0004306294333105,4.406083882861406,4,1,8,0,0.13718540405660057,0.9905453876091833,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-01-09,38.507083333333334,3.676479980724804,4.103675889650985,4.145994390266195,4.087725482142219,4.371292142279734,4.364822191671789,4.164343409027648,4.331462241240142,4.192930776497902,0.1461782175015318,4.287158006182283,0.1407502448951931,4.261862232174455,0.121784083127115,4.0004306294333105,4.372912308438118,4.0004306294333105,4.406083882861406,5,1,9,1,0.1542040475626894,0.988039023376751,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-01-10,52.90291666666667,3.987184589005033,3.676479980724804,4.103675889650985,4.145994390266195,4.372912308438118,4.323116687795126,4.011113908072377,4.314940426491522,4.09367189627577,0.22141619865538253,4.237990705400355,0.2131431814238255,4.245600117897693,0.16138819048493652,3.676479980724804,4.372912308438118,3.676479980724804,4.406083882861406,6,1,10,1,0.17117705961019986,0.985240282501282,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-01-11,68.16333333333334,4.23647085707025,3.987184589005033,3.676479980724804,4.103675889650985,4.268484593274753,4.395091952149094,4.269697449699962,4.176839389197336,4.038567936356757,0.18540946227017033,4.213995555486777,0.22156553802230666,4.244802473928782,0.16264134528736787,3.676479980724804,4.268484593274753,3.676479980724804,4.406083882861406,0,1,11,0,0.18809941761179758,0.9821499931752291,0.0,1.0,0,0,0,0,0
2021-01-12,63.427083333333336,4.165534093358752,4.23647085707025,3.987184589005033,3.676479980724804,4.0004306294333105,4.396674044024664,4.332376726030061,4.218490030658265,4.033994545470399,0.17907982287473104,4.2026654772668595,0.21556701335192646,4.243694920841125,0.1625790910460283,3.676479980724804,4.23647085707025,3.676479980724804,4.406083882861406,1,1,12,0,0.20496611396949532,0.9787690698649216,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-01-13,72.50333333333333,4.297330756664367,4.165534093358752,4.23647085707025,3.987184589005033,4.087725482142219,4.399109062311396,4.184432798045274,4.349422732066657,4.057580754602605,0.18470672661248688,4.186155480790723,0.2082938161709283,4.238133499752082,0.16229428727283232,3.676479980724804,4.23647085707025,3.676479980724804,4.406083882861406,2,1,13,0,0.22177215755648186,0.975098513039961,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-01-14,67.875,4.232293267473079,4.297330756664367,4.165534093358752,4.23647085707025,4.145994390266195,4.406083882861406,4.176788231433175,3.9939255210477804,4.087524365248627,0.2061530456141474,4.178885601815935,0.20196970036167763,4.241896765039384,0.16231507458133207,3.676479980724804,4.297330756664367,3.676479980724804,4.406083882861406,3,1,14,0,0.23851257519407648,0.9711394088771653,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-01-15,79.27083333333333,4.385406333718267,4.232293267473079,4.297330756664367,4.165534093358752,4.103675889650985,4.384798830253169,4.302797398126307,3.6629417959425474,4.099852776278182,0.2127086553998427,4.166471986431055,0.19202740754269987,4.2437469329073805,0.16186304683993685,3.676479980724804,4.297330756664367,3.676479980724804,4.406083882861406,4,1,15,0,0.2551824131233728,0.9668929289391521,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-01-16,76.67333333333333,4.352511998123686,4.385406333718267,4.232293267473079,4.297330756664367,3.676479980724804,4.371292142279734,4.2423753632578,3.4844400920663627,4.140099982573507,0.2386270406446112,4.166515379535705,0.19208059997857913,4.24650056409378,0.16359566281780658,3.676479980724804,4.385406333718267,3.676479980724804,4.406083882861406,5,1,16,1,0.2717767384711357,0.9623603298276545,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-01-17,66.61458333333333,4.213823689565633,4.352511998123686,4.385406333718267,4.232293267473079,3.987184589005033,4.372912308438118,4.332239880323382,3.510612167648022,4.236675985059063,0.13325669189206094,4.165173940667416,0.19060036054058593,4.250171785255976,0.164731731424952,3.987184589005033,4.385406333718267,3.676479980724804,4.406083882861406,6,1,17,1,0.2882906407095177,0.9575429528116719,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-01-18,54.350833333333334,4.013691714747423,4.213823689565633,4.352511998123686,4.385406333718267,4.23647085707025,4.268484593274753,4.31070404256551,3.6078162606440674,4.269052999424862,0.07903843884857585,4.15381046789081,0.1818017170374226,4.246224578897385,0.16411500966267484,4.165534093358752,4.385406333718267,3.676479980724804,4.406083882861406,0,1,18,0,0.3047192331091634,0.9524422234305676,0.0,1.0,0,0,0,0,0
2021-01-19,60.645833333333336,4.121405641492319,4.013691714747423,4.213823689565633,4.352511998123686,4.165534093358752,4.0004306294333105,4.227490463887864,3.7633779749935754,4.237227407664458,0.12552566840366353,4.1356109765674285,0.18219183577475603,4.236324167970115,0.1689778339962445,4.013691714747423,4.385406333718267,3.676479980724804,4.406083882861406,1,1,19,0,0.321057654185271,0.9470596510722283,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-01-20,61.03458333333333,4.127692025233821,4.121405641492319,4.013691714747423,4.213823689565633,4.297330756664367,4.087725482142219,4.09758237041492,3.668442875913339,4.230923343112111,0.1307266372773449,4.144252048857358,0.17811037130591506,4.232788007223596,0.17027410391879078,4.013691714747423,4.385406333718267,3.676479980724804,4.406083882861406,2,1,20,0,0.3373010691361842,0.9413968285264122,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-01-21,62.99333333333333,4.158778911267281,4.127692025233821,4.121405641492319,4.013691714747423,4.232293267473079,4.145994390266195,4.159859169332727,3.8043312721774276,4.206689238622032,0.13208106086553587,4.14710680193533,0.1774537521101043,4.233791662384226,0.1695368157546115,4.013691714747423,4.385406333718267,3.676479980724804,4.406083882861406,3,1,21,0,0.3534446712740877,0.9354554315134164,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-01-22,67.62875,4.228711543145464,4.158778911267281,4.127692025233821,4.121405641492319,4.385406333718267,4.103675889650985,4.277817076780352,4.080766687558304,4.1961871877354895,0.1326274365156411,4.1480199820068355,0.17748047994511743,4.233755653782045,0.16955317397988273,4.013691714747423,4.385406333718267,3.676479980724804,4.406083882861406,4,1,22,0,0.3694836834473831,0.9292372181882051,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-01-23,73.90625,4.316237331634658,4.228711543145464,4.158778911267281,4.127692025233821,4.352511998123686,3.676479980724804,4.369273786685541,4.121351567708627,4.173802217653661,0.10589819150934225,4.1569511001135835,0.17822181322579048,4.2321188026608825,0.16935004973382412,4.013691714747423,4.352511998123686,3.676479980724804,4.406083882861406,5,1,23,1,0.38541335945432564,0.9227440286201427,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-01-24,60.31944444444444,4.116096994022005,4.316237331634658,4.228711543145464,4.158778911267281,4.213823689565633,3.987184589005033,4.376762804998783,4.175085743854616,4.1686201224409425,0.09613285864995692,4.202648053750003,0.11708111461906137,4.2303509208258525,0.16814140355450016,4.013691714747423,4.316237331634658,3.676479980724804,4.406083882861406,6,1,24,1,0.4012289854475009,0.9159777842484877,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-01-25,58.010416666666664,4.07771398199427,4.116096994022005,4.316237331634658,4.228711543145464,4.013691714747423,4.23647085707025,4.364822191671789,4.160827805744027,4.15465916593471,0.09556857700573787,4.211856082679786,0.10306211284428715,4.22166206045996,0.1670460443667053,4.013691714747423,4.316237331634658,3.676479980724804,4.406083882861406,0,1,25,0,0.4169258813287287,0.908940487313808,0.0,1.0,0,1,0,0,0
2021-01-26,52.739583333333336,3.9841498497768137,4.07771398199427,4.116096994022005,4.316237331634658,4.121405641492319,4.165534093358752,4.323116687795126,4.093768007157278,4.1638052041128315,0.08191795326453949,4.2005163058886446,0.10872383394555948,4.212091786804042,0.1667855911671442,4.07771398199427,4.316237331634658,3.676479980724804,4.406083882861406,1,1,26,0,0.4324994021339788,0.901634220265486,0.7818314824680298,0.6234898018587336,0,1,0,0,0
