date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2021-04-14,18.706666666666667,2.9809569879718367,3.233090975826465,3.1712424913121375,3.1496507835747827,3.1826266921930797,3.549341965713766,4.263389718940646,3.494965969783983,3.1502935862681616,0.04945149163977054,3.3784230143229985,0.38633262146839786,3.8346725162284927,0.5789125919703462,3.094219220268645,3.233090975826465,2.9172976472243084,4.645047734659737,2,4,104,0,0.9762766110869321,-0.21652708524481437,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-04-15,20.340833333333332,3.0606222954079465,2.9809569879718367,3.233090975826465,3.1712424913121375,3.106192264756516,3.864616883030876,4.298299630947991,3.5951523955116906,3.1214836285222693,0.07798724070744774,3.337824087341432,0.39671514303653466,3.7919247585295324,0.5933326253474572,2.9809569879718367,3.233090975826465,2.9172976472243084,4.645047734659737,3,4,105,0,0.9724075561219968,-0.23328854407545518,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-04-16,17.5825,2.9222202776173116,3.0606222954079465,2.9809569879718367,3.233090975826465,3.115032675945503,4.2665397888796255,4.400746159286189,3.2830705369101976,3.1149736329010453,0.08130772210219427,3.280395902511223,0.3720148875607424,3.750668847344864,0.5999020264742682,2.9809569879718367,3.233090975826465,2.9172976472243084,4.645047734659737,4,4,106,0,0.9682507501166718,-0.2499809690726521,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-04-17,14.950833333333334,2.769511074470018,2.9222202776173116,3.0606222954079465,2.9809569879718367,3.094219220268645,3.9196108117430697,4.233581004227283,3.219536476155291,3.0874290045684463,0.10917003608887321,3.1843730802782004,0.2520471041996919,3.7013846512892354,0.6053625121228625,2.9222202776173116,3.233090975826465,2.9172976472243084,4.645047734659737,5,4,107,1,0.9638074231367307,-0.26659942067929354,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-04-18,20.3075,3.0590591234143156,2.769511074470018,2.9222202776173116,3.0606222954079465,3.1496507835747827,3.3870421113184186,4.1140178238524285,3.190476350346503,3.041042126597214,0.16200415981864152,3.1022230990444113,0.1670826478631429,3.652582320297326,0.6198207399700442,2.769511074470018,3.233090975826465,2.769511074470018,4.645047734659737,6,4,108,1,0.9590788900341131,-0.28313898122818354,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-04-19,18.177083333333332,2.9537159897652416,3.0590591234143156,2.769511074470018,2.9222202776173116,3.1712424913121375,2.9172976472243084,4.031767079953235,3.2737269493323824,3.028100460860004,0.15536433074697062,3.078795742765547,0.14570080791415435,3.6174170302827227,0.6226584793103748,2.769511074470018,3.233090975826465,2.769511074470018,4.645047734659737,0,4,109,0,0.9540665500578387,-0.2995947563972602,0.0,1.0,0,0,0,0,0
2021-04-20,15.599583333333333,2.809377594645871,2.9537159897652416,3.0590591234143156,2.769511074470018,3.233090975826465,3.3414178887347865,4.3792049491275815,3.474486566319912,2.997025246353305,0.14324348593237524,3.0813970529470422,0.14289372190838748,3.5814819939431226,0.6289969348172766,2.769511074470018,3.233090975826465,2.769511074470018,4.645047734659737,1,4,110,0,0.9487718864399473,-0.31596187665790293,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-04-21,14.1425,2.7175053598729653,2.809377594645871,2.9537159897652416,3.0590591234143156,2.9809569879718367,3.1826266921930797,4.406602370515733,3.320950949534498,2.9364947633275063,0.11324693851977911,3.0433941747978333,0.13911995186080492,3.5291544154603987,0.6256338910248069,2.769511074470018,3.0606222954079465,2.769511074470018,4.645047734659737,2,4,111,0,0.9431964659565866,-0.33223549871590435,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-04-22,15.969166666666666,2.831397971774423,2.7175053598729653,2.809377594645871,2.9537159897652416,3.0606222954079465,3.106192264756516,4.635104028219913,3.0951061550238617,2.8988588164562388,0.13724274870425224,3.010171222489254,0.1576197505747803,3.472851181772307,0.6199241570480272,2.7175053598729653,3.0606222954079465,2.7175053598729653,4.645047734659737,3,4,112,0,0.9373419384643772,-0.3484108069446808,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-04-23,16.959583333333335,2.8881238629018924,2.831397971774423,2.7175053598729653,2.809377594645871,2.9222202776173116,3.115032675945503,4.524813887483423,3.162693405179209,2.866112484508592,0.11824460458574716,2.9905430587048185,0.16179710519653043,3.412727646557457,0.590063065337778,2.7175053598729653,3.0590591234143156,2.7175053598729653,4.645047734659737,4,4,113,0,0.9312100364121947,-0.3644830148102912,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-04-24,17.8025,2.933989839718421,2.8881238629018924,2.831397971774423,2.7175053598729653,2.769511074470018,3.094219220268645,4.334367081123323,2.940109444805416,2.8612415681206755,0.11623328168520548,2.974335286344561,0.15971905207137965,3.35817131240474,0.5585152646906663,2.7175053598729653,3.0590591234143156,2.7175053598729653,4.645047734659737,5,4,114,1,0.9248025743285089,-0.38044736628785164,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-04-25,20.039583333333333,3.0464055841246203,2.933989839718421,2.8881238629018924,2.831397971774423,3.0590591234143156,3.1496507835747827,4.645047734659737,2.816356374048606,2.8847385345847334,0.11111115316943378,2.962890330590973,0.1561690558359673,3.3114920710245763,0.5320047615003906,2.7175053598729653,3.0590591234143156,2.7175053598729653,4.645047734659737,6,4,115,1,0.9181214482844365,-0.39629913726891813,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-04-26,31.58791666666667,3.483941565266614,3.0464055841246203,2.933989839718421,2.8881238629018924,2.9537159897652416,3.1712424913121375,4.492034148789916,3.1544439647088116,2.8829308861147758,0.10785779543605215,2.9555156734873904,0.14894190783905872,3.2582039993400724,0.47031004086158446,2.7175053598729653,3.0464055841246203,2.7175053598729653,4.492034148789916,0,4,116,0,0.9111686353326631,-0.41203363695942635,0.0,1.0,0,0,0,0,0
2021-04-27,31.28916666666667,3.4747317766535297,3.483941565266614,3.0464055841246203,2.933989839718421,2.809377594645871,3.233090975826465,4.344102996621539,2.9981668076694508,2.9586773969006868,0.25358772068721314,2.977851321626996,0.19886205530545967,3.224600913222629,0.411444054545404,2.7175053598729653,3.483941565266614,2.7175053598729653,4.344102996621539,1,4,117,0,0.9039461929224011,-0.42764620926777464,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-04-28,20.133333333333333,3.0508515727750707,3.4747317766535297,3.483941565266614,3.0464055841246203,2.7175053598729653,2.9809569879718367,3.3207853928497686,2.8290625846982587,3.053727994330352,0.3073054321861299,2.995111378828929,0.23066320652730685,3.1956218725570285,0.3568727717254587,2.7175053598729653,3.483941565266614,2.7175053598729653,4.2665397888796255,2,4,118,0,0.8964562582905575,-0.44313223418263453,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-04-29,16.49083333333333,2.861676934169524,3.0508515727750707,3.4747317766535297,3.483941565266614,2.831397971774423,3.0606222954079465,3.3183892797340997,3.1170461056430807,3.101348881887796,0.2700950892012573,3.000103849172017,0.23108928823655572,3.1866240785545386,0.3570110982893314,2.831397971774423,3.483941565266614,2.7175053598729653,4.2665397888796255,3,4,119,0,0.8887010478292915,-0.45848712914008766,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-04-30,16.43916666666667,2.858718634464578,2.861676934169524,3.0508515727750707,3.4747317766535297,2.8881238629018924,2.9222202776173116,3.549341965713766,2.983490987131637,3.1056744479442386,0.2652502963441266,2.9858934662264156,0.23318889792210878,3.171400333702386,0.36091485818648167,2.861676934169524,3.483941565266614,2.7175053598729653,4.2665397888796255,4,4,120,0,0.8806828564301475,-0.47370635037968,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-05-01,15.140833333333333,2.7813522930661474,2.858718634464578,2.861676934169524,3.0508515727750707,2.933989839718421,2.769511074470018,3.864616883030876,2.664330493745884,3.1014737010246227,0.2694691420491523,2.9813576345726487,0.2351321948323117,3.14837955599408,0.3579904541481736,2.858718634464578,3.483941565266614,2.7175053598729653,4.2665397888796255,5,5,121,1,0.8724040568049612,-0.48878539428899265,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-05-02,16.777916666666666,2.87795705036709,2.7813522930661474,2.858718634464578,2.861676934169524,3.0464055841246203,3.0590591234143156,4.2665397888796255,2.6508917872622613,3.0796683372171545,0.2906258378912902,2.9822034359009435,0.23433147033996687,3.112270736328589,0.3372891673499871,2.7813522930661474,3.483941565266614,2.7175053598729653,4.2665397888796255,6,5,122,1,0.8638670987837349,-0.503719798736334,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-05-03,24.042916666666667,3.220591019746784,2.87795705036709,2.7813522930661474,2.858718634464578,3.483941565266614,2.9537159897652416,3.9196108117430697,2.5535383449475226,3.055604260966079,0.3006403554744379,2.969267573540428,0.23476074475214398,3.065984645044838,0.25980425524771483,2.7813522930661474,3.483941565266614,2.7175053598729653,3.9196108117430697,0,5,123,0,0.8550745085896932,-0.518505144391157,0.0,1.0,0,0,0,0,0
2021-05-04,17.463333333333335,2.915786783376903,3.220591019746784,2.87795705036709,2.7813522930661474,3.4747317766535297,2.809377594645871,3.3870421113184186,2.5374165950599643,3.0179827544632465,0.2503823343394036,2.988330075681966,0.24405204546132456,3.042683985311628,0.20648011982506842,2.7813522930661474,3.4747317766535297,2.7175053598729653,3.483941565266614,1,5,124,0,0.8460288880917339,-0.533137056031809,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-05-05,16.4525,2.8594829048624195,2.915786783376903,3.220591019746784,2.87795705036709,3.0508515727750707,2.7175053598729653,2.9172976472243084,2.496643063413159,2.938133469709442,0.1490754112298743,2.9959307320198976,0.2396677139988862,3.026975474380244,0.19709133346188942,2.7813522930661474,3.220591019746784,2.7175053598729653,3.483941565266614,2,5,125,0,0.8367329140344921,-0.5476112038402312,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-05-06,17.189583333333335,2.900849085908871,2.8594829048624195,2.915786783376903,3.220591019746784,2.861676934169524,2.831397971774423,3.3414178887347865,2.7123188551987627,2.910795088579064,0.14235501420297214,3.00607198523343,0.2297800724742182,3.0250483163015143,0.19847851746638856,2.7813522930661474,3.220591019746784,2.7175053598729653,3.483941565266614,3,5,126,0,0.8271893372462497,-0.5619233046832195,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-05-07,16.546666666666667,2.864863998348952,2.900849085908871,2.8594829048624195,2.915786783376903,2.858718634464578,2.8881238629018924,3.1826266921930797,2.9460604708555,2.9163911102561135,0.14086448693609538,3.0110327791001765,0.2264443856132132,3.0103626895406506,0.19039737469591028,2.7813522930661474,3.220591019746784,2.7175053598729653,3.483941565266614,4,5,127,0,0.8174009818249189,-0.5760691233798758,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-05-08,13.874583333333334,2.6996539398348904,2.864863998348952,2.900849085908871,2.8594829048624195,2.7813522930661474,2.933989839718421,3.106192264756516,2.989902815230433,2.917269019382452,0.14046372948507943,3.009371360203538,0.2274984097140451,2.999770599745846,0.1893193670971395,2.7813522930661474,3.220591019746784,2.7175053598729653,3.483941565266614,5,5,128,1,0.8073707443023492,-0.5900444739548627,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-05-09,15.94375,2.8298990342648387,2.6996539398348904,2.864863998348952,2.900849085908871,2.87795705036709,3.0464055841246203,3.115032675945503,2.6807646464077877,2.9055978260637016,0.15615686818319927,2.9926330816404283,0.24165168365470985,2.9862193222484588,0.19587541651932214,2.6996539398348904,3.220591019746784,2.6996539398348904,3.483941565266614,6,5,129,1,0.7971015927871943,-0.6038452208771035,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-05-10,23.32166666666667,3.1913675854515997,2.8298990342648387,2.6996539398348904,2.864863998348952,3.220591019746784,3.483941565266614,3.094219220268645,2.5973048427974774,2.8987323951919515,0.1586117694750426,2.977168328079015,0.24485233202653797,2.97671486752577,0.19632672430900863,2.6996539398348904,3.220591019746784,2.6996539398348904,3.483941565266614,0,5,130,0,0.7865965660866021,-0.6174672802835514,0.0,1.0,0,0,0,0,0
2021-05-11,22.176666666666666,3.1431460254428165,3.1913675854515997,2.8298990342648387,2.6996539398348904,2.915786783376903,3.4747317766535297,3.1496507835747827,2.8768314258784726,2.894557618864068,0.14881002406439853,2.9562701866636565,0.20798161790252623,2.9799531463652023,0.19911313891452243,2.6996539398348904,3.1913675854515997,2.6996539398348904,3.483941565266614,1,5,131,0,0.7758587728069828,-0.6309066211876704,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-05-12,14.57,2.745345985845907,3.1431460254428165,3.1913675854515997,2.8298990342648387,2.8594829048624195,3.0508515727750707,3.1712424913121375,2.7303823063086203,2.9270375105877697,0.17645936948159147,2.932585490148606,0.1570397414052173,2.9797363210941366,0.19892542684119568,2.6996539398348904,3.1913675854515997,2.6996539398348904,3.483941565266614,2,5,132,0,0.7648913904341226,-0.6441592666722685,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-05-13,11.931666666666667,2.559679083677803,2.745345985845907,3.1431460254428165,3.1913675854515997,2.900849085908871,2.861676934169524,3.233090975826465,2.5432083141889006,2.9107322364425534,0.18859772273311703,2.9107636625108086,0.16052901016504192,2.9655397709119287,0.19998158473741479,2.6996539398348904,3.1913675854515997,2.6996539398348904,3.483941565266614,3,5,133,0,0.753697664392914,-0.6572212950663319,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-05-14,12.123333333333333,2.5743918162875365,2.559679083677803,2.745345985845907,3.1431460254428165,2.864863998348952,2.858718634464578,2.9809569879718367,2.531032202605927,2.8619936646952584,0.23091380314255203,2.8891923874756853,0.1859157617891895,2.943092707840307,0.20659885533642036,2.559679083677803,3.1913675854515997,2.559679083677803,3.483941565266614,4,5,134,0,0.742280907086982,-0.6700888411055113,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-05-15,27.524583333333336,3.3507662885716334,2.5743918162875365,2.559679083677803,2.745345985845907,2.6996539398348904,2.7813522930661474,3.0606222954079465,2.7493749263750384,2.820497638686485,0.25514056585248374,2.8688833290344684,0.20413740777543224,2.9295405354508306,0.2170973344545594,2.559679083677803,3.1913675854515997,2.559679083677803,3.483941565266614,5,5,135,1,0.7306444969184916,-0.6827580970759147,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-05-16,13.527083333333332,2.676014723319074,3.3507662885716334,2.5743918162875365,2.559679083677803,2.8298990342648387,2.87795705036709,2.9222202776173116,3.365958729569446,2.913513688506019,0.3153299840092977,2.9095557572848603,0.23908915473428197,2.93921200188962,0.22926034858734953,2.559679083677803,3.3507662885716334,2.559679083677803,3.483941565266614,6,5,136,1,0.7187918772884232,-0.6952253139408722,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-05-17,9.735416666666667,2.3735482444262876,2.676014723319074,3.3507662885716334,2.5743918162875365,3.1913675854515997,3.220591019746784,2.769511074470018,3.48667826705915,2.891530215513767,0.3272688572003184,2.8951313053528596,0.24709965908011025,2.9310051500796783,0.23424216999033787,2.559679083677803,3.3507662885716334,2.559679083677803,3.483941565266614,0,5,137,0,0.7067265555776158,-0.7074868024503348,0.0,1.0,0,0,0,0,0
2021-05-18,10.523333333333333,2.4443739652654237,2.3735482444262876,2.676014723319074,3.3507662885716334,3.1431460254428165,2.915786783376903,3.0590591234143156,2.8622008809294686,2.7746988810815796,0.34772723466897926,2.8346282499728237,0.2643763819800603,2.917806389078221,0.25397964066491646,2.3735482444262876,3.3507662885716334,2.3735482444262876,3.483941565266614,1,5,138,0,0.6944521021088763,-0.719538934232584,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-05-19,10.157083333333334,2.4120745727355493,2.4443739652654237,2.3735482444262876,2.676014723319074,2.745345985845907,2.8594829048624195,2.9537159897652416,2.690037082790408,2.674874301056238,0.3238034390293913,2.8009559058220037,0.2826347809282792,2.8973168838065906,0.2666688123204567,2.3735482444262876,3.3507662885716334,2.3735482444262876,3.483941565266614,2,5,139,0,0.6819721490904629,-0.7313781428679254,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-05-20,22.387916666666666,3.152219507226294,2.4120745727355493,2.4443739652654237,2.3735482444262876,2.559679083677803,2.900849085908871,2.809377594645871,2.7305823144577674,2.6272640991833294,0.3359866868283239,2.7689981678129416,0.30025330017018476,2.8792621699056014,0.28068607258465383,2.3735482444262876,3.3507662885716334,2.3735482444262876,3.483941565266614,3,5,140,0,0.6692903895412567,-0.7430009249440493,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-05-21,24.727500000000003,3.2475604587281097,3.152219507226294,2.4120745727355493,2.4443739652654237,2.5743918162875365,2.864863998348952,2.7175053598729653,2.784856909341975,2.7119127311188285,0.3869054648205543,2.7869531979070428,0.31585502301380114,2.8906902336582823,0.2846933803628783,2.3735482444262876,3.3507662885716334,2.3735482444262876,3.483941565266614,4,5,141,0,0.6564105761979381,-0.7544038410927472,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-05-22,17.79,2.933324813425374,3.2475604587281097,3.152219507226294,2.4120745727355493,3.3507662885716334,2.6996539398348904,2.831397971774423,2.5657503186577415,2.8080796800389103,0.42845554881707015,2.814288659362697,0.3388402067089478,2.908358736953453,0.2899736837419508,2.3735482444262876,3.3507662885716334,2.3735482444262876,3.483941565266614,5,5,142,1,0.6433365204044917,-0.765583517007675,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-05-23,12.200000000000001,2.580216829592325,2.933324813425374,3.2475604587281097,3.152219507226294,2.676014723319074,2.8298990342648387,2.8881238629018924,2.71648673547831,2.748445183589445,0.3646296340264545,2.830979436047732,0.33851408930537674,2.9117562983418184,0.28963778946620716,2.3735482444262876,3.2475604587281097,2.3735482444262876,3.483941565266614,6,5,143,1,0.6300720909843687,-0.7765366444428655,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-05-24,10.23375,2.418922639990446,2.580216829592325,2.933324813425374,3.2475604587281097,2.3735482444262876,3.1913675854515997,2.933989839718421,2.4744704370244435,2.734759770199909,0.36956555435576477,2.813144992856838,0.34508873184360067,2.901492730564833,0.29589205430054794,2.3735482444262876,3.2475604587281097,2.3735482444262876,3.483941565266614,0,5,144,0,0.6166212130956382,-0.7872599821916922,0.0,1.0,0,0,0,0,0
2021-05-25,10.40625,2.434161450782765,2.418922639990446,2.580216829592325,2.933324813425374,2.4443739652654237,3.1431460254428165,3.0464055841246203,2.6500090448185927,2.7412418267090746,0.3625045748835058,2.757970353895327,0.3416994394490647,2.8843238239072333,0.3086112282404824,2.4120745727355493,3.2475604587281097,2.3735482444262876,3.483941565266614,1,5,145,0,0.6029878670694714,-0.7977503570459932,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-05-26,10.175833333333333,2.4137537089348484,2.434161450782765,2.418922639990446,2.580216829592325,2.4120745727355493,2.745345985845907,3.483941565266614,2.5972738114713514,2.7397828960686943,0.3639162750870614,2.707328598562466,0.33264074804459254,2.863915686129172,0.31763494109030055,2.4120745727355493,3.2475604587281097,2.3735482444262876,3.483941565266614,2,5,146,0,0.5891760872322963,-0.8080046647350754,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-05-27,10.30875,2.425576762357814,2.4137537089348484,2.434161450782765,2.418922639990446,3.152219507226294,2.559679083677803,3.4747317766535297,2.4410055562781956,2.7400227726685946,0.36366472987613724,2.683643435925962,0.34141508139506904,2.8282427575847797,0.3054619846670403,2.4137537089348484,3.2475604587281097,2.3735482444262876,3.4747317766535297,3,5,147,0,0.5751899607119775,-0.8180198708443175,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-05-28,9.306875,2.3328111483008973,2.425576762357814,2.4137537089348484,2.434161450782765,3.2475604587281097,2.5743918162875365,3.0508515727750707,2.3999386382499557,2.636216666258812,0.3283931601652529,2.67406469868882,0.3469961281020327,2.7932709237749225,0.28848024347342,2.4137537089348484,3.2475604587281097,2.3735482444262876,3.3507662885716334,4,5,148,0,0.5610336262283677,-0.8277930117131022,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-05-29,13.338125,2.662922073484462,2.3328111483008973,2.425576762357814,2.4137537089348484,2.933324813425374,3.3507662885716334,2.861676934169524,2.0376425075117544,2.505538193340638,0.20241378354207926,2.6568089366897745,0.3581611918576138,2.7693362429591164,0.2960599904887439,2.3328111483008973,2.933324813425374,2.3328111483008973,3.3507662885716334,5,5,149,1,0.5467112728685939,-0.8373211953118121,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-05-30,13.249583333333334,2.6567276665210873,2.662922073484462,2.3328111483008973,2.425576762357814,2.580216829592325,2.676014723319074,2.858718634464578,2.0739054122219414,2.466909230491937,0.11339529283084485,2.6076772070406906,0.29772190170093843,2.7627110809362816,0.29614619002565107,2.3328111483008973,2.662922073484462,2.3328111483008973,3.3507662885716334,6,5,150,1,0.5322271388474397,-0.8466016020976267,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-05-31,14.645833333333334,2.7502046408562437,2.6567276665210873,2.662922073484462,2.3328111483008973,2.418922639990446,2.3735482444262876,2.7813522930661474,2.246852133299665,2.4778393500531886,0.12878089186964917,2.6062995601265486,0.29742583567767994,2.755978048671498,0.29618432239976455,2.3328111483008973,2.662922073484462,2.3328111483008973,3.3507662885716334,0,5,151,0,0.5175855102531889,-0.8556314858488706,0.0,1.0,0,0,0,0,0
2021-06-01,11.67,2.5392369943330477,2.7502046408562437,2.6567276665210873,2.662922073484462,2.434161450782765,2.4443739652654237,2.87795705036709,2.6166047657651084,2.525165350176874,0.16048911155180098,2.6332035884429743,0.29173349052436215,2.754939793597835,0.2961468981352099,2.3328111483008973,2.7502046408562437,2.3328111483008973,3.3507662885716334,1,6,152,0,0.5027907197793043,-0.8644081744776648,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-02,10.80375,2.468417277595142,2.5392369943330477,2.7502046408562437,2.6567276665210873,2.4137537089348484,2.4120745727355493,3.220591019746784,2.932792473780117,2.5401761421126285,0.155391743615222,2.639979519090662,0.2880891812147916,2.7436491250633663,0.2977476743154238,2.3328111483008973,2.7502046408562437,2.3328111483008973,3.3507662885716334,2,6,153,0,0.4878471454423119,-0.8729290708206411,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-06-03,13.202083333333334,2.653388667460849,2.468417277595142,2.5392369943330477,2.7502046408562437,2.425576762357814,3.152219507226294,2.915786783376903,1.8225984656949081,2.547985223349813,0.14923102597457139,2.644003998009204,0.28503793005830974,2.7185766669916456,0.2877005629416243,2.3328111483008973,2.7502046408562437,2.3328111483008973,3.3507662885716334,3,6,154,0,0.47275920928627757,-0.881191653407483,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-06-04,12.1425,2.575851253711466,2.653388667460849,2.468417277595142,2.5392369943330477,2.3328111483008973,3.2475604587281097,2.8594829048624195,2.310305216009184,2.5805297812216756,0.14278854509323213,2.608373223740244,0.24498625072831012,2.709830063127777,0.28547838595003644,2.3328111483008973,2.7502046408562437,2.3328111483008973,3.3507662885716334,4,6,155,0,0.4575313760742512,-0.8891934772070711,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-06-05,13.566249999999998,2.678707208905336,2.575851253711466,2.653388667460849,2.468417277595142,2.662922073484462,2.933324813425374,2.900849085908871,2.217843864538955,2.615249796280328,0.09358634432336095,2.5603939948104832,0.1618419663742011,2.7003756747560788,0.28504761496037684,2.468417277595142,2.7502046408562437,2.3328111483008973,3.3507662885716334,5,6,156,1,0.44216815196707204,-0.8969321743510065,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-06-06,8.188333333333334,2.2179345633735372,2.678707208905336,2.575851253711466,2.653388667460849,2.6567276665210873,2.580216829592325,2.864863998348952,1.9632587873899263,2.6175048156261673,0.0951043501286402,2.542207023059052,0.12733861128567736,2.692970945522627,0.28253453706648696,2.468417277595142,2.7502046408562437,2.3328111483008973,3.3507662885716334,6,6,157,1,0.42667408318992467,-0.9044054548343001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-06-07,7.671666666666667,2.160061006074157,2.2179345633735372,2.678707208905336,2.575851253711466,2.7502046408562437,2.418922639990446,2.6996539398348904,2.2867097438357553,2.554820086605089,0.1755379124131168,2.5163297183291387,0.15320413208194125,2.671406631023447,0.29344029101785246,2.2179345633735372,2.7502046408562437,2.2179345633735372,3.3507662885716334,0,6,158,0,0.4110537546870351,-0.9116111071930239,0.0,1.0,0,0,0,0,0
2021-06-08,9.3225,2.334325978778108,2.160061006074157,2.2179345633735372,2.678707208905336,2.5392369943330477,2.434161450782765,2.8298990342648387,1.7784899997599397,2.4705138530647908,0.2052592558577151,2.497839601620832,0.17926826775913215,2.653420199898089,0.30783336367472114,2.160061006074157,2.678707208905336,2.160061006074157,3.3507662885716334,1,6,159,0,0.3953117887649151,-0.9185469991587165,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-09,5.5129166666666665,1.8737873845594342,2.334325978778108,2.160061006074157,2.2179345633735372,2.468417277595142,2.4137537089348484,3.1913675854515997,1.8739526122687362,2.4412408508426564,0.2084122833211642,2.4907084964776423,0.1839214536452555,2.6369010980485315,0.31131367567149176,2.160061006074157,2.678707208905336,2.160061006074157,3.3507662885716334,2,6,160,0,0.37945284372454435,-0.925211078289358,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-06-10,5.065,1.8025345423960135,1.8737873845594342,2.334325978778108,2.160061006074157,2.653388667460849,2.425576762357814,3.1431460254428165,1.9610909987649818,2.356293723266127,0.2975922422477155,2.45213947330797,0.2470745698354356,2.5929817580187926,0.32311053603166157,1.8737873845594342,2.678707208905336,1.8737873845594342,3.3507662885716334,3,6,161,0,0.36348161248290634,-0.9316013725767187,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-06-11,6.245,1.9803115757726457,1.8025345423960135,1.8737873845594342,2.334325978778108,2.575851253711466,2.3328111483008973,2.745345985845907,2.0412411634227903,2.23474313397115,0.32820950120878656,2.4076364575964133,0.3021906798338697,2.548294708583899,0.3368121467762664,1.8025345423960135,2.678707208905336,1.8025345423960135,3.3507662885716334,4,6,162,0,0.3474028211842774,-0.9377159910299093,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-06-12,6.098333333333334,1.959860014707067,1.9803115757726457,1.8025345423960135,1.8737873845594342,2.678707208905336,2.662922073484462,2.559679083677803,2.115441232373452,2.1496660371227474,0.3011208898155365,2.382457916701538,0.3228814969008491,2.5227935615814574,0.3500786425243662,1.8025345423960135,2.678707208905336,1.8025345423960135,3.3507662885716334,5,6,163,1,0.3312212278016865,-0.9435531242349544,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-06-13,8.945416666666667,2.297111808528997,1.959860014707067,1.9803115757726457,1.8025345423960135,2.2179345633735372,2.6567276665210873,2.5743918162875365,2.1845139142241443,2.046973580808709,0.1942353908351487,2.332239198217438,0.33048960899011454,2.502799592615766,0.36472178793334725,1.8025345423960135,2.334325978778108,1.8025345423960135,3.3507662885716334,6,6,164,1,0.31494162072895193,-0.9491110448902284,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
