date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2021-04-11,32.739583333333336,3.5186717277034933,3.8928826587757186,3.8401241298842823,3.9746064917299138,3.6134484918099417,4.170211898485157,3.288868196688236,3.1860347186789584,3.8815681528357238,0.154501785494833,3.853113739858844,0.22576681121651324,3.721129082043834,0.2871607819102013,3.6134484918099417,4.108993682438332,3.1107336662484975,4.170211898485157,6,4,101,1,0.986146248341595,-0.16587819893463143,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-04-12,27.864583333333332,3.362615353395142,3.5186717277034933,3.8928826587757186,3.8401241298842823,3.937040768403434,4.044271283546554,3.1107336662484975,3.2800432857461876,3.868028615106231,0.183369953690266,3.806575156231582,0.22250271392903423,3.7287891997443423,0.27815632609005414,3.5186717277034933,4.108993682438332,3.1107336662484975,4.170211898485157,0,4,102,0,0.9831469737221499,-0.1828169249850199,0.0,1.0,0,0,0,0,0
2021-04-13,23.479166666666668,3.1978224156703683,3.362615353395142,3.5186717277034933,3.8928826587757186,4.108993682438332,3.859922367682774,3.173268091390068,3.3659686897784113,3.785967841533618,0.25990040829568917,3.7578854469350524,0.24035361428367127,3.7371852559825642,0.2622011034609628,3.362615353395142,4.108993682438332,3.173268091390068,4.170211898485157,1,4,103,0,0.9798567700958665,-0.1997015525660636,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-04-14,20.114583333333332,3.0499639549841637,3.1978224156703683,3.362615353395142,3.5186717277034933,3.803880846808443,4.040614089801122,3.2865344733420154,3.582071131630167,3.655800517709623,0.29671927140108745,3.710592593219881,0.2805152742733195,3.7380037334585743,0.2604123221867706,3.1978224156703683,3.9746064917299138,3.1978224156703683,4.170211898485157,2,4,104,0,0.9762766110869321,-0.21652708524481437,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-04-15,13.5,2.6741486494265287,3.0499639549841637,3.1978224156703683,3.362615353395142,3.9746064917299138,3.661058515911528,3.453288968440641,3.6844425422285765,3.548098104591869,0.3633559880828589,3.639831869304384,0.31383135317617644,3.7301180495133126,0.2775714553823297,3.0499639549841637,3.9746064917299138,3.0499639549841637,4.170211898485157,3,4,105,0,0.9724075561219968,-0.23328854407545518,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-04-16,21.21875,3.1009365270035145,2.6741486494265287,3.0499639549841637,3.1978224156703683,3.8401241298842823,3.335917845299865,3.7276994459635184,3.3743399274922727,3.3623184128342425,0.4344431365268663,3.569338307412598,0.4060024872930494,3.704146705546175,0.3348974719593017,2.6741486494265287,3.8928826587757186,2.6741486494265287,4.170211898485157,4,4,106,0,0.9682507501166718,-0.2499809690726521,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-04-17,26.895833333333332,3.3284773347832814,3.1009365270035145,2.6741486494265287,3.0499639549841637,3.8928826587757186,3.6606192874467474,3.8787677965520855,3.494080375808869,3.2567201838512756,0.38609375340197655,3.5525539275342872,0.4209755479828268,3.6832546082475086,0.35246651007687624,2.6741486494265287,3.8928826587757186,2.6741486494265287,4.170211898485157,5,4,107,1,0.9638074231367307,-0.26659942067929354,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-04-18,34.34375,3.565121573316394,3.3284773347832814,3.1009365270035145,2.6741486494265287,3.5186717277034933,3.6134484918099417,3.9011305642617224,3.3669365700580545,3.1760908518523565,0.27366314100060385,3.5288295023440397,0.42376677879103725,3.664911592855215,0.35623965691471243,2.6741486494265287,3.5186717277034933,2.6741486494265287,4.170211898485157,6,4,108,1,0.9590788900341131,-0.28313898122818354,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-04-19,33.020833333333336,3.5269730820625744,3.565121573316394,3.3284773347832814,3.1009365270035145,3.362615353395142,3.937040768403434,3.762652548773877,3.1565570604689426,3.18272654408277,0.2837322996882092,3.5253775795945006,0.4232209458189007,3.6537112931570372,0.35383072836627216,2.6741486494265287,3.565121573316394,2.6741486494265287,4.170211898485157,0,4,109,0,0.9540665500578387,-0.2995947563972602,0.0,1.0,0,0,0,0,0
2021-04-20,31.416666666666668,3.478672693830446,3.5269730820625744,3.565121573316394,3.3284773347832814,3.1978224156703683,4.108993682438332,3.721669276936927,2.7900141389536404,3.206206219606689,0.30695025014228206,3.4960870305701532,0.40639431909223095,3.645855310933327,0.35394487341202946,2.6741486494265287,3.565121573316394,2.6741486494265287,4.170211898485157,1,4,110,0,0.9487718864399473,-0.31596187665790293,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-04-21,40.614583333333336,3.728450666732539,3.478672693830446,3.5269730820625744,3.565121573316394,3.0499639549841637,3.803880846808443,3.7438508717386108,2.647208541845965,3.246327687915272,0.3235764469815658,3.4510641028124476,0.366196905057842,3.637755424829778,0.35492914564393774,2.6741486494265287,3.565121573316394,2.6741486494265287,4.170211898485157,2,4,111,0,0.9431964659565866,-0.33223549871590435,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-04-22,40.68555555555556,3.7301546792430136,3.728450666732539,3.478672693830446,3.5269730820625744,2.6741486494265287,3.9746064917299138,3.521856934609151,2.9356283494842854,3.3432543610221828,0.3550424138097832,3.4456762328070254,0.3611263890785619,3.6372420846629088,0.3547815127508537,2.6741486494265287,3.728450666732539,2.6741486494265287,4.170211898485157,3,4,112,0,0.9373419384643772,-0.3484108069446808,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-04-23,18.875,2.9894626605403958,3.7301546792430136,3.728450666732539,3.478672693830446,3.1009365270035145,3.8401241298842823,3.490392646741087,2.8293332773038515,3.4941123652816803,0.2232387117073745,3.428215389057961,0.3388046780551112,3.644185342817371,0.35448362076204115,3.1009365270035145,3.7301546792430136,2.6741486494265287,4.170211898485157,4,4,113,0,0.9312100364121947,-0.3644830148102912,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-04-24,26.5,3.3141860046725258,2.9894626605403958,3.7301546792430136,3.728450666732539,3.3284773347832814,3.8928826587757186,3.571584580537054,2.863706240813007,3.4781875272155207,0.2573331225753572,3.367453855533398,0.335513335624135,3.6274876766106816,0.37327745619909175,2.9894626605403958,3.7301546792430136,2.6741486494265287,4.170211898485157,5,4,114,1,0.9248025743285089,-0.38044736628785164,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-04-25,44.010416666666664,3.806893944464097,3.3141860046725258,2.9894626605403958,3.7301546792430136,3.565121573316394,3.5186717277034933,4.040848551236953,2.853832631258952,3.4761459086282693,0.2587715195816039,3.326118380240313,0.29951767822130176,3.6189077240818635,0.3775405908213464,2.9894626605403958,3.7301546792430136,2.6741486494265287,4.170211898485157,6,4,115,1,0.9181214482844365,-0.39629913726891813,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-04-26,49.25,3.917010546939185,3.806893944464097,3.3141860046725258,2.9894626605403958,3.5269730820625744,3.362615353395142,4.017133489830763,2.7361246227999625,3.5106848187922273,0.2872000569216522,3.3467056814374985,0.3227735033829433,3.6111092371894356,0.37088200090730344,2.9894626605403958,3.806893944464097,2.6741486494265287,4.170211898485157,0,4,116,0,0.9111686353326631,-0.41203363695942635,0.0,1.0,0,0,0,0,0
2021-04-27,51.385416666666664,3.9586282447041286,3.917010546939185,3.806893944464097,3.3141860046725258,3.478672693830446,3.1978224156703683,4.170211898485157,2.8146599361604685,3.5664044566317434,0.3260893997361832,3.3863053381192167,0.3570623960708411,3.607771805759716,0.36753775613840556,2.9894626605403958,3.917010546939185,2.6741486494265287,4.170211898485157,1,4,117,0,0.9039461929224011,-0.42764620926777464,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-04-28,54.0625,4.008468903696398,3.9586282447041286,3.917010546939185,3.806893944464097,3.728450666732539,3.0499639549841637,4.044271283546554,3.004031076368686,3.634969535327983,0.35384559422887263,3.440648611621628,0.3831146874922402,3.6007190173003485,0.3582864001539274,2.9894626605403958,3.9586282447041286,2.6741486494265287,4.108993682438332,2,4,118,0,0.8964562582905575,-0.44313223418263453,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-04-29,43.818260869565215,3.8026156650667344,4.008468903696398,3.9586282447041286,3.917010546939185,3.7301546792430136,2.6741486494265287,3.859922367682774,2.398241533189642,3.6749721406085345,0.38096408942082116,3.5091132508153584,0.39343271506853345,3.5995256046386768,0.35681463464811475,2.9894626605403958,4.008468903696398,2.6741486494265287,4.108993682438332,3,4,119,0,0.8887010478292915,-0.45848712914008766,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-04-30,40.89291666666667,3.735116759335461,3.8026156650667344,4.008468903696398,3.9586282447041286,2.9894626605403958,3.1009365270035145,4.040614089801122,2.965058266369176,3.685323710011923,0.38368813212720604,3.5897180376468016,0.3174754811947115,3.5976153812181417,0.3555235794744916,2.9894626605403958,4.008468903696398,2.6741486494265287,4.108993682438332,4,4,120,0,0.8806828564301475,-0.47370635037968,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-05-01,45.145833333333336,3.831806671571345,3.735116759335461,3.8026156650667344,4.008468903696398,3.3141860046725258,3.3284773347832814,3.661058515911528,3.1449601419180326,3.7918457241255044,0.23170659160714838,3.6350166256705125,0.28605873645410707,3.5874321368692863,0.3466619773925773,3.3141860046725258,4.008468903696398,2.6741486494265287,4.108993682438332,5,5,121,1,0.8724040568049612,-0.48878539428899265,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-05-02,26.784583333333334,3.3244813105184283,3.831806671571345,3.735116759335461,3.8026156650667344,3.806893944464097,3.565121573316394,3.335917845299865,2.9612917835736994,3.8657915336824784,0.09771545258285236,3.6709687211553743,0.27602244196021475,3.593123742057947,0.34930411159576474,3.735116759335461,4.008468903696398,2.6741486494265287,4.108993682438332,6,5,122,1,0.8638670987837349,-0.503719798736334,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-05-03,13.897727272727273,2.7012086692854935,3.3244813105184283,3.831806671571345,3.735116759335461,3.917010546939185,3.5269730820625744,3.6606192874467474,3.172395490985659,3.796875443118811,0.2286160161190768,3.653780130955519,0.2902469360091727,3.5927425242318995,0.3496006111333182,3.3244813105184283,4.008468903696398,2.6741486494265287,4.108993682438332,0,5,123,0,0.8550745085896932,-0.518505144391157,0.0,1.0,0,0,0,0,0
2021-05-04,20.145833333333332,3.051442880567997,2.7012086692854935,3.3244813105184283,3.831806671571345,3.9586282447041286,3.478672693830446,3.6134484918099417,3.3366588605245844,3.6231894605968553,0.4634071624746791,3.594796958614299,0.38608178163963036,3.5607621702931906,0.3852424270431422,2.7012086692854935,4.008468903696398,2.6741486494265287,4.108993682438332,1,5,124,0,0.8460288880917339,-0.533137056031809,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-05-05,28.03125,3.368372836014112,3.051442880567997,2.7012086692854935,3.3244813105184283,4.008468903696398,3.728450666732539,3.937040768403434,3.5701193788097263,3.4935915514345512,0.4805002318545473,3.5642805433812668,0.4119820883297372,3.542028649918459,0.39610352387114106,2.7012086692854935,4.008468903696398,2.6741486494265287,4.108993682438332,2,5,125,0,0.8367329140344921,-0.5476112038402312,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-05-06,20.041666666666668,3.0465045989274144,3.368372836014112,3.051442880567997,2.7012086692854935,3.8026156650667344,3.7301546792430136,4.108993682438332,3.133227155334507,3.4021492560513673,0.42373970429938795,3.5385606983299516,0.41218433038098684,3.5230730521721485,0.390109815416569,2.7012086692854935,3.831806671571345,2.6741486494265287,4.108993682438332,3,5,126,0,0.8271893372462497,-0.5619233046832195,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-05-07,12.26086956521739,2.5848175606782617,3.0465045989274144,3.368372836014112,3.051442880567997,3.735116759335461,2.9894626605403958,3.803880846808443,3.3381392456950185,3.294133389460036,0.4003685400855089,3.48972854973598,0.42793545863832816,3.487656749388451,0.3832514905392753,2.7012086692854935,3.831806671571345,2.6741486494265287,4.008468903696398,4,5,127,0,0.8174009818249189,-0.5760691233798758,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-05-08,14.3125,2.728669488304946,2.5848175606782617,3.0465045989274144,3.368372836014112,3.831806671571345,3.3141860046725258,3.9746064917299138,2.802728868413176,3.1298049325090074,0.4245400506131222,3.460825328317256,0.4753602867774972,3.4470213065174446,0.4121078361294164,2.5848175606782617,3.831806671571345,2.5848175606782617,4.008468903696398,5,5,128,1,0.8073707443023492,-0.5900444739548627,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-05-09,11.28125,2.5080737090695346,2.728669488304946,2.5848175606782617,3.0465045989274144,3.3244813105184283,3.806893944464097,3.8401241298842823,3.1693353793080647,2.972213906328093,0.3097483413107377,3.4190027200052855,0.5134826402644459,3.4054900730699464,0.41981486461100154,2.5848175606782617,3.368372836014112,2.5848175606782617,4.008468903696398,6,5,129,1,0.7971015927871943,-0.6038452208771035,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-05-10,15.385416666666666,2.7963917115904415,2.5080737090695346,2.728669488304946,2.5848175606782617,2.7012086692854935,3.917010546939185,3.8928826587757186,3.1377561485832133,2.8555842489782512,0.3087017626312768,3.3262298460485313,0.5537615606745843,3.361088392376121,0.4421107360692065,2.5080737090695346,3.368372836014112,2.5080737090695346,4.008468903696398,0,5,130,0,0.7865965660866021,-0.6174672802835514,0.0,1.0,0,0,0,0,0
2021-05-11,14.791666666666666,2.7594823747344805,2.7963917115904415,2.5080737090695346,2.728669488304946,3.051442880567997,3.9586282447041286,3.5186717277034933,2.8728581754034566,2.8691818264503866,0.3028086160143347,3.246185643523621,0.5426772542908863,3.324538694136612,0.4419547477129666,2.5080737090695346,3.368372836014112,2.5080737090695346,4.008468903696398,1,5,131,0,0.7758587728069828,-0.6309066211876704,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-05-12,17.125,2.8972922007407385,2.7594823747344805,2.7963917115904415,2.5080737090695346,3.368372836014112,4.008468903696398,3.362615353395142,2.5707020099509865,2.8274731827598845,0.29348365904092477,3.1605323670972174,0.5155338285862315,3.2992323823709784,0.45207508907389593,2.5080737090695346,3.368372836014112,2.5080737090695346,4.008468903696398,2,5,132,0,0.7648913904341226,-0.6441592666722685,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-05-13,9.652173913043478,2.3657639946155773,2.8972922007407385,2.7594823747344805,2.7963917115904415,3.0465045989274144,3.8026156650667344,3.1978224156703683,2.5864555626825005,2.7601759491494025,0.18138163521711054,3.081162602600385,0.45718047701046466,3.283721610615831,0.4577721796752351,2.5080737090695346,3.0465045989274144,2.5080737090695346,4.008468903696398,3,5,133,0,0.753697664392914,-0.6572212950663319,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-05-14,6.010869565217392,1.9474617397467322,2.3657639946155773,2.8972922007407385,2.7594823747344805,2.5848175606782617,3.735116759335461,3.0499639549841637,3.157000421150113,2.662927291390569,0.18473917185608127,2.9785303404253023,0.44384813418813557,3.2559863299140046,0.4874032468184622,2.3657639946155773,2.8972922007407385,2.3657639946155773,4.008468903696398,4,5,134,0,0.742280907086982,-0.6700888411055113,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-05-15,3.125,1.4170660197866443,1.9474617397467322,2.3657639946155773,2.8972922007407385,2.728669488304946,3.831806671571345,2.6741486494265287,2.5430772826428685,2.5718764598289217,0.32978008272408343,2.8508406961689645,0.4660331432099053,3.219236256072757,0.5419813640881525,1.9474617397467322,2.8972922007407385,1.9474617397467322,4.008468903696398,5,5,135,1,0.7306444969184916,-0.6827580970759147,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1
2021-05-16,4.323529411764706,1.6721365066496643,1.4170660197866443,1.9474617397467322,2.3657639946155773,2.5080737090695346,3.3244813105184283,3.1009365270035145,2.913821502691949,2.3845045357548784,0.534754593388797,2.678359221041486,0.5189002516772503,3.177333501751428,0.6274357230052806,1.4170660197866443,2.8972922007407385,1.4170660197866443,4.008468903696398,6,5,136,1,0.7187918772884232,-0.6952253139408722,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-05-17,4.2023809523809526,1.6491163962522766,1.6721365066496643,1.4170660197866443,1.9474617397467322,2.7963917115904415,2.7012086692854935,3.3284773347832814,2.888054259755802,2.2650849354091824,0.5927543662953205,2.560334592193717,0.5477464418816496,3.1297068344062997,0.6850201235813862,1.4170660197866443,2.8972922007407385,1.4170660197866443,4.008468903696398,0,5,137,0,0.7067265555776158,-0.7074868024503348,0.0,1.0,0,0,0,0,0
2021-05-18,3.4318181818181817,1.4888099246454856,1.6491163962522766,1.6721365066496643,1.4170660197866443,2.7594823747344805,3.051442880567997,3.565121573316394,2.563817495427853,2.101188461789445,0.579833655015682,2.485185144119916,0.5968989787675861,3.0737281364552658,0.7350100730399716,1.4170660197866443,2.8972922007407385,1.4170660197866443,4.008468903696398,1,5,138,0,0.6944521021088763,-0.719538934232584,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-05-19,2.7794117647058822,1.3295683797191131,1.4888099246454856,1.6491163962522766,1.6721365066496643,2.8972922007407385,3.368372836014112,3.5269730820625744,2.8710898283467143,1.9196638260624457,0.5366936817584145,2.373568504411165,0.6281504593987016,3.004517748166236,0.7833119409796766,1.4170660197866443,2.8972922007407385,1.4170660197866443,4.008468903696398,2,5,139,0,0.6819721490904629,-0.7313781428679254,0.9749279121818236,-0.22252093395631434,0,0,0,0,1
2021-05-20,6.125,1.9636097261547143,1.3295683797191131,1.4888099246454856,1.6491163962522766,2.3657639946155773,3.0465045989274144,3.478672693830446,2.520984073277498,1.6957032802022134,0.3581405130069596,2.2279396146758077,0.6159945534336921,2.931270924754787,0.8338794506093454,1.3295683797191131,2.3657639946155773,1.3295683797191131,4.008468903696398,3,5,140,0,0.6692903895412567,-0.7430009249440493,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-05-21,5.65,1.8946168546677629,1.9636097261547143,1.3295683797191131,1.4888099246454856,1.9474617397467322,2.5848175606782617,3.728450666732539,2.601884208155567,1.63825267042209,0.24808474935504196,2.150589980906329,0.5716979368433708,2.880768825832263,0.8453829747298445,1.3295683797191131,1.9636097261547143,1.3295683797191131,4.008468903696398,4,5,141,0,0.6564105761979381,-0.7544038410927472,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-05-22,6.817727272727273,2.0563938822300853,1.8946168546677629,1.9636097261547143,1.3295683797191131,1.4170660197866443,2.728669488304946,3.7301546792430136,2.4918270926325743,1.6307034011250945,0.23769366255688282,2.101289930477008,0.561032195949274,2.81964103209677,0.84827069192848,1.3295683797191131,1.9636097261547143,1.3295683797191131,4.008468903696398,5,5,142,1,0.6433365204044917,-0.765583517007675,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-05-23,8.489583333333334,2.250194705792122,2.0563938822300853,1.8946168546677629,1.9636097261547143,1.6721365066496643,2.5080737090695346,2.9894626605403958,2.6691072271536025,1.7220359529027292,0.26336592832564826,2.053270244328804,0.5311794355344189,2.7638490055296723,0.8413343351188413,1.3295683797191131,2.0563938822300853,1.3295683797191131,4.008468903696398,6,5,143,1,0.6300720909843687,-0.7765366444428655,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-05-24,11.708333333333334,2.542257946259466,2.250194705792122,2.0563938822300853,1.8946168546677629,1.6491163962522766,2.7963917115904415,3.3141860046725258,2.7673667782586295,1.804615695637366,0.327845362267912,2.0348503155232742,0.5185151614616091,2.7392067403713964,0.8453153343757681,1.3295683797191131,2.250194705792122,1.3295683797191131,4.008468903696398,0,5,144,0,0.6166212130956382,-0.7872599821916922,0.0,1.0,0,0,0,0,0
2021-05-25,11.46875,2.5232255140901367,2.542257946259466,2.250194705792122,2.0563938822300853,1.4888099246454856,2.7594823747344805,3.806893944464097,2.7575015223205197,1.9322073456383928,0.4185041105148922,2.016697903713919,0.4936565069961012,2.7134758050909613,0.838934210227423,1.3295683797191131,2.542257946259466,1.3295683797191131,4.008468903696398,1,5,145,0,0.6029878670694714,-0.7977503570459932,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-05-26,12.0625,2.56974552972503,2.5232255140901367,2.542257946259466,2.250194705792122,1.3295683797191131,2.8972922007407385,3.917010546939185,2.6164830075767194,2.0799810012733433,0.41847261409918785,1.9998224136678941,0.4697718111429392,2.6706868574118294,0.8135959513177513,1.3295683797191131,2.542257946259466,1.3295683797191131,4.008468903696398,2,5,146,0,0.5891760872322963,-0.8080046647350754,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-05-27,11.09375,2.4926887902300554,2.56974552972503,2.5232255140901367,2.542257946259466,1.9636097261547143,2.3657639946155773,3.9586282447041286,2.7347732712429638,2.2571491655599023,0.29090269111594064,1.9764262228810578,0.42792964951835627,2.625778023504691,0.7788713120143481,1.8946168546677629,2.56974552972503,1.3295683797191131,4.008468903696398,3,5,147,0,0.5751899607119775,-0.8180198708443175,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-05-28,11.84375,2.552857311696508,2.4926887902300554,2.56974552972503,2.5232255140901367,1.8946168546677629,1.9474617397467322,4.008468903696398,2.599598492874711,2.3327318889992372,0.2698982925464321,1.9854922797106638,0.4380377253437456,2.5769133750222215,0.7372400889854841,1.8946168546677629,2.56974552972503,1.3295683797191131,4.008468903696398,4,5,148,0,0.5610336262283677,-0.8277930117131022,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-05-29,8.184782608695652,2.2175480503081335,2.552857311696508,2.4926887902300554,2.56974552972503,2.0563938822300853,1.4170660197866443,3.8026156650667344,2.318757952239647,2.426766240003343,0.19650434013269658,2.028734820564219,0.46315635750907436,2.528392988622225,0.6858864423208093,2.0563938822300853,2.56974552972503,1.3295683797191131,3.831806671571345,5,5,149,1,0.5467112728685939,-0.8373211953118121,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-05-30,3.4204545454545454,1.48624252914024,2.2175480503081335,2.552857311696508,2.4926887902300554,2.250194705792122,1.6721365066496643,3.735116759335461,2.316769727986002,2.4497882640144932,0.14976103549530093,2.085912108458611,0.43006456329988824,2.4755574014636053,0.6441246214135582,2.2175480503081335,2.56974552972503,1.3295683797191131,3.831806671571345,6,5,150,1,0.5322271388474397,-0.8466016020976267,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-05-31,4.554347826086956,1.714581013154664,1.48624252914024,2.2175480503081335,2.552857311696508,2.542257946259466,1.6491163962522766,3.831806671571345,3.0948231761982217,2.34065223877851,0.3957647232881506,2.072633967207938,0.44638263175292703,2.4005949271237648,0.6229980980002725,1.48624252914024,2.56974552972503,1.3295683797191131,3.831806671571345,0,5,151,0,0.5175855102531889,-0.8556314858488706,0.0,1.0,0,0,0,0,0
2021-06-01,6.0125,1.9476942708488147,1.714581013154664,1.48624252914024,2.2175480503081335,2.5232255140901367,1.4888099246454856,3.3244813105184283,1.4706981747024395,2.222412676906395,0.4459511291459628,2.077310011272394,0.44192546975736624,2.3300207385098752,0.5732093203457553,1.48624252914024,2.56974552972503,1.3295683797191131,3.368372836014112,1,6,152,0,0.5027907197793043,-0.8644081744776648,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-02,4.659090909090909,1.7332632625464464,1.9476942708488147,1.714581013154664,1.48624252914024,2.56974552972503,1.3295683797191131,2.7012086692854935,1.5125880864441827,2.1401939278719206,0.4341460657202214,2.110087464572632,0.4108436347361072,2.2841278371875546,0.5452786623827357,1.48624252914024,2.56974552972503,1.3295683797191131,3.368372836014112,2,6,153,0,0.4878471454423119,-0.8729290708206411,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-06-03,20.615384615384617,3.073405311872209,1.7332632625464464,1.9476942708488147,1.714581013154664,2.4926887902300554,1.9636097261547143,3.051442880567997,2.8865766869276133,2.020696461132123,0.4106939886965994,2.1389228133460128,0.36325961825468733,2.251862990296253,0.5483769317374217,1.48624252914024,2.552857311696508,1.3295683797191131,3.368372836014112,3,6,154,0,0.47275920928627757,-0.881191653407483,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-06-04,15.845238095238095,2.8240680112340244,3.073405311872209,1.7332632625464464,1.9476942708488147,2.552857311696508,1.8946168546677629,3.368372836014112,2.8699091906652994,2.1036559642238593,0.5551667205647575,2.2181939266115482,0.4358895663991468,2.252595071339727,0.5494946965802412,1.48624252914024,3.073405311872209,1.3295683797191131,3.368372836014112,4,6,155,0,0.4575313760742512,-0.8891934772070711,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-06-05,10.293478260869565,2.424225414050187,2.8240680112340244,3.073405311872209,1.7332632625464464,2.2175480503081335,2.0563938822300853,3.0465045989274144,2.781662018445456,2.142400349872076,0.5994392241513584,2.28458329493771,0.4532508129737919,2.234451577180391,0.5195533205852924,1.48624252914024,3.073405311872209,1.3295683797191131,3.073405311872209,5,6,156,1,0.44216815196707204,-0.8969321743510065,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-06-06,10.520833333333334,2.444156990614444,2.424225414050187,2.8240680112340244,3.073405311872209,1.48624252914024,2.250194705792122,2.5848175606782617,3.109339937799894,2.1719256875495123,0.6087747629009297,2.3108569757820026,0.44965261104760834,2.213708937684483,0.4979894134465043,1.48624252914024,3.073405311872209,1.3295683797191131,3.073405311872209,6,6,157,1,0.42667408318992467,-0.9044054548343001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-06-07,17.232499999999998,2.903205715876251,2.444156990614444,2.424225414050187,2.8240680112340244,1.714581013154664,2.542257946259466,2.728669488304946,3.079613757534693,2.308770610617256,0.5317428936254349,2.3247114246978824,0.4506268164775032,2.2090202520156894,0.4950282264010344,1.714581013154664,3.073405311872209,1.3295683797191131,3.073405311872209,0,6,158,0,0.4110537546870351,-0.9116111071930239,0.0,1.0,0,0,0,0,0
2021-06-08,19.479166666666668,3.0194081092392757,2.903205715876251,2.444156990614444,2.424225414050187,1.9476942708488147,2.5232255140901367,2.5080737090695346,3.2033390857190716,2.4785741395774825,0.4991596566609058,2.3504934082419386,0.4737625230249322,2.214838126268066,0.5023180096833032,1.7332632625464464,3.073405311872209,1.3295683797191131,3.073405311872209,1,6,159,0,0.3953117887649151,-0.9185469991587165,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-09,13.6875,2.686996791904378,3.0194081092392757,2.903205715876251,2.444156990614444,1.7332632625464464,2.56974552972503,2.7963917115904415,3.1702106528869196,2.631676116490405,0.47285456139692256,2.385935022181163,0.5051950919227843,2.231882606273724,0.5209410723254178,1.7332632625464464,3.073405311872209,1.3295683797191131,3.073405311872209,2,6,160,0,0.37945284372454435,-0.925211078289358,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-06-10,14.625,2.7488721956224653,2.686996791904378,3.0194081092392757,2.903205715876251,3.073405311872209,2.4926887902300554,2.7594823747344805,2.883403088580071,2.767923763541538,0.26061446273214883,2.394310112336831,0.5094308248013387,2.228236108950855,0.5172229529244962,2.424225414050187,3.073405311872209,1.3295683797191131,3.073405311872209,3,6,161,0,0.36348161248290634,-0.9316013725767187,0.43388373911755823,-0.900968867902419,0,0,0,0,0
